Supplier,Recipient,Ordered,Designation num.,Weapon description,Delivery year(s),Delivered num.,Comments,latS,longS,latR,longR
Ireland, Chile, 4, AS365/AS565 Panther, Helicopter, 2008-2011, (4), Second-hand |  $24 m deal |  sold via US company |  SA-365F1 version,53.41291,-8.24389,-35.675147,-71.542969
Ireland, Macedonia, (4), Bell-206/OH-58, Light helicopter, 2013, (4), Second-hand |  ordered via Israeli company |  Bell-206B version,53.41291,-8.24389,41.608635,21.745275
Israel, Latvia, . ., Spike-MR/LR, Anti-tank missile, , , EUR108 m deal |  for CVR-T tank destroyers |  from German production line |  delivery planned by 2023,31.046051,34.851612,56.879635,24.603189
Israel, Australia, , Spike-LR-2, Anti-tank missiles, , , For Boxer IFV |  part of 'Land-400 Phase-2' programme,31.046051,34.851612,-25.274398,133.775136
Israel, Austria, 150, ORCWS, APC turret, 2009-2013, (150), $25 m deal |  for 150 LMV APV from Italy,31.046051,34.851612,47.516231,14.550072
Israel, Austria,, , WS4 Panther, (2017), ,,31.046051,34.851612,47.516231,14.550072
Israel, Azerbaijan, (10), Aerostar, UAV, 2011-2012, (10), Incl production of components in Azerbaijan,31.046051,34.851612,40.143105,47.576927
Israel, Azerbaijan,, 6, OPV-62, 2013, 2015-2018, (6),31.046051,34.851612,40.143105,47.576927
Israel, Azerbaijan,, 2, Saar-72, (2013), ,,31.046051,34.851612,40.143105,47.576927
Israel, Azerbaijan,, (100), Orbiter-1K, 2016, 2016-2018, (60),31.046051,34.851612,40.143105,47.576927
Israel, Brazil, (216), UT-25/UT-30, IFV turret, 2014-2018, (50), $260 m deal |  UT-30 version |  for VBTP-MR IFV produced in Brazil,31.046051,34.851612,-14.235004,-51.92528
Israel, Canada, 10, EL/M-2084, Air search radar, 2017-2018, (7), CAD243 m ($187 m) 'MRR' programme,31.046051,34.851612,56.130366,-106.346771
Israel, Czech Republic, 8, EL/M-2084, Air search radar, , , CZ3.6b ($161 m) deal (incl production of components in Czech Republic) |  delivery planned 2019-2021,31.046051,34.851612,49.817492,15.472962
Israel, Germany, (1500), Spike-MR/LR, Anti-tank missile, 2012-2016, (1500), Produced in Germany |  Spike-LR version |  German designation MELLS,31.046051,34.851612,51.165691,10.451526
Israel, Germany,, (3500), Spike-MR/LR, (2018), ,,31.046051,34.851612,51.165691,10.451526
Israel, India, 18, SPYDER-MR, SAM system, 2015-2017, (18), 'LLQRM' programme,31.046051,34.851612,20.593684,78.96288
Israel, India,, (800), Barak-8, 2009, 2016-2018, (450),31.046051,34.851612,20.593684,78.96288
Israel, India,, (1000), Barak-8ER, 2009, ,,31.046051,34.851612,20.593684,78.96288
Israel, India,, (5), Barak-LR, (2009), ,,31.046051,34.851612,20.593684,78.96288
Israel, India,, (23), EL/M-2084, 2009, 2011-2015, (23),31.046051,34.851612,20.593684,78.96288
Israel, India,, 4, Barak-8 VLS, (2017), ,,31.046051,34.851612,20.593684,78.96288
Israel, Italy, 990, Spike-MR/LR, Anti-tank missile, 2009-2018, (890), EUR121 m deal (incl 90 launchers |  incl production of components and assembly in Italy) |  Spike-LR version |  incl for Dardo and Freccia IFV,31.046051,34.851612,41.87194,12.56738
Israel, Kazakhstan, (10), SandCat, APV, 2018, (10), Produced in Kazakhstan as Alan,31.046051,34.851612,48.019573,66.923684
Israel, Netherlands, 2400, Spike-MR/LR, Anti-tank missile, 2006-2011, (2400), $150-225 m deal (offsets incl production of components in Netherlands) |  from German EuroSpike production line |  Spike-MR version,31.046051,34.851612,52.132633,5.291266
Israel, Poland, (2675), Spike-MR/LR, Anti-tank missile, 2004-2013, (2675), PLN1.49 b ($425 m) deal (incl $250-260 m for Israeli producer |  offsets $826 m incl production of components and assembly in Poland |  incl 264 launchers) |  Spike-LR version,31.046051,34.851612,51.919438,19.145136
Israel, Poland,, 1000, Spike-MR/LR, 2015, 2017-2018, (400),31.046051,34.851612,51.919438,19.145136
Israel, Russia, (10), Searcher, UAV, 2013-2014, (10), Searcher-2 version |  assembled/produced in Russia |  Russian designation Forpost,31.046051,34.851612,61.52401,105.318756
Israel, Spain, (2630), Spike-MR/LR, Anti-tank missile, 2010-2014, (2630), EUR328 m ($429 m) deal (incl 260 launchers |  offsets incl production in Spain) |  Spike-LR version,31.046051,34.851612,40.463667,-3.74922
Israel, Spain,, 200, Spike-ER, 2007, 2009-2012, (200),31.046051,34.851612,40.463667,-3.74922
Israel, Turkey, 468, Navigator, APC, 2010-2015, (468), Possibly $250 m deal |  BMC-350-16 Kirpi version,31.046051,34.851612,38.963745,35.243322
Israel, United Kingdom, 54, Hermes-450, UAV, 2012-2016, (54), Part of GBP700 m-GBP1 b ($1.2-1.6 b) 'Watchkeeper' programme (incl GBP300m for producer of Hermes-450) most produced in UK |  UK designation WK-450,31.046051,34.851612,55.378051,-3.435973
Israel, United States, 6, EL/M-2022, MP aircraft radar, 2008-2010, (6), For modernization of 6 HC-130J MP aircraft |  for coast guard,31.046051,34.851612,37.09024,-95.712891
Israel, United States,, (250), Litening, 2010, 2011-2017, (250),31.046051,34.851612,37.09024,-95.712891
Israel, United States,, 3, EL/M-2022, 2012, 2016-2017, (3),31.046051,34.851612,37.09024,-95.712891
Israel, African Union**, 3, Aerostar, UAV, 2018, (3), For use by AU peacekeeping forces in Somalia |  financed by USA,31.046051,34.851612,,
Israel, Angola, 4, Super Dvora, Patrol craft, 2016, (4), Super Dvora Mk-3 version,31.046051,34.851612,-11.202692,17.873887
Israel, Australia, (10), RecceLite, Aircraft recce system, 2009-2010, (10), Probably ordered via USA,31.046051,34.851612,-25.274398,133.775136
Israel, Azerbaijan, (5), ATMOS-2000 155mm, Self-propelled gun, 2010, (5),,31.046051,34.851612,40.143105,47.576927
Israel, Azerbaijan,, (10), CARDOM 120mm, 2008, 2010-2011, (10),31.046051,34.851612,40.143105,47.576927
Israel, Azerbaijan,, (10), Hermes-450, 2008, 2011-2013, (10),31.046051,34.851612,40.143105,47.576927
Israel, Azerbaijan,, (100), Spike-MR/LR, 2008, 2009-2010, (100),31.046051,34.851612,40.143105,47.576927
Israel, Azerbaijan,, (10), Sufa, 2008, 2009-2010, (10),31.046051,34.851612,40.143105,47.576927
Israel, Azerbaijan,, (40), Barak-8, (2011), 2016, (40),31.046051,34.851612,40.143105,47.576927
Israel, Azerbaijan,, (40), Barak-8ER, (2011), 2016, (40),31.046051,34.851612,40.143105,47.576927
Israel, Azerbaijan,, (1), Barak-LR, (2011), 2016, (1),31.046051,34.851612,40.143105,47.576927
Israel, Azerbaijan,, (5), Heron, (2011), 2013, (5),31.046051,34.851612,40.143105,47.576927
Israel, Azerbaijan,, (5), Searcher, (2011), 2013, (5),31.046051,34.851612,40.143105,47.576927
Israel, Azerbaijan,, (100), LAHAT, 2013, 2015-2016, (100),31.046051,34.851612,40.143105,47.576927
Israel, Azerbaijan,, 6, Shaldag, (2013), 2014-2015, (6),31.046051,34.851612,40.143105,47.576927
Israel, Azerbaijan,, (250), Spike-NLOS, (2013), 2014-2018, (250),31.046051,34.851612,40.143105,47.576927
Israel, Azerbaijan,, (2), EL/M-2288 AD-STAR, 2014, 2016, (2),31.046051,34.851612,40.143105,47.576927
Israel, Azerbaijan,, (50), Harop, (2014), 2015-2016, (50),31.046051,34.851612,40.143105,47.576927
Israel, Azerbaijan,, (100), SandCat, 2015, 2016-2018, (100),31.046051,34.851612,40.143105,47.576927
Israel, Azerbaijan,, (10), SandCat Spike-LR, 2015, 2016, (10),31.046051,34.851612,40.143105,47.576927
Israel, Azerbaijan,, (250), Spike-MR/LR, (2015), 2016, (250),31.046051,34.851612,40.143105,47.576927
Israel, Azerbaijan,, (10), Orbiter-3, 2016, 2016-2017, (10),31.046051,34.851612,40.143105,47.576927
Israel, Azerbaijan,, (100), Skystriker, (2016), 2018, (100),31.046051,34.851612,40.143105,47.576927
Israel, Azerbaijan,, (2), Hermes-900, (2017), 2017-2018, (2),31.046051,34.851612,40.143105,47.576927
Israel, Azerbaijan,, (50), LORA, (2017), 2018, (50),31.046051,34.851612,40.143105,47.576927
Israel, Azerbaijan,, (4), LORA, (2017), 2018, (4),31.046051,34.851612,40.143105,47.576927
Israel, Azerbaijan,, (10), Sandcat SPEAR 120mm, (2017), 2018, (10),31.046051,34.851612,40.143105,47.576927
Israel, Belgium, 32, UT-25/UT-30, IFV turret, 2010-2014, (32), UT-30 version |  for Piranha-3 IFV from Switzerland,31.046051,34.851612,50.503887,4.469936
Israel, Belgium,, (240), Spike-MR/LR, 2013, 2015, (240),31.046051,34.851612,50.503887,4.469936
Israel, Brazil, (200), Python-4, BVRAAM, 2010-2015, (200), For F-5M combat aircraft,31.046051,34.851612,-14.235004,-51.92528
Israel, Brazil,, 9, EL/M-2022, (2005), 2011-2014, 9,31.046051,34.851612,-14.235004,-51.92528
Israel, Brazil,, (200), Derby, (2006), 2006-2010, (200),31.046051,34.851612,-14.235004,-51.92528
Israel, Brazil,, 10, Litening, 2006, 2011-2013, (10),31.046051,34.851612,-14.235004,-51.92528
Israel, Brazil,, 10, RecceLite, 2006, 2014-2018, (5),31.046051,34.851612,-14.235004,-51.92528
Israel, Brazil,, (12), EL/M-2032, 2009, 2018, (3),31.046051,34.851612,-14.235004,-51.92528
Israel, Brazil,, (2), Hermes-450, 2010, 2011, (2),31.046051,34.851612,-14.235004,-51.92528
Israel, Brazil,, 2, Hermes-450, (2012), 2013, 2,31.046051,34.851612,-14.235004,-51.92528
Israel, Brazil,, 150, Lizard, 2013, 2014-2015, (150),31.046051,34.851612,-14.235004,-51.92528
Israel, Brazil,, 4, Air refuel system, (2014), ,,31.046051,34.851612,-14.235004,-51.92528
Israel, Brazil,, 2, EL/M-2022, 2014, 2017, 1,31.046051,34.851612,-14.235004,-51.92528
Israel, Brazil,, 1, EL/M-2022, (2014), 2017, 1,31.046051,34.851612,-14.235004,-51.92528
Israel, Brazil,, (2), Hermes-900, 2014, 2014, (2),31.046051,34.851612,-14.235004,-51.92528
Israel, Bulgaria, 25, SandCat, APV, 2008-2010, (25),,31.046051,34.851612,42.733883,25.48583
Israel, Cameroon, (5), Musketeer, APV, 2014, (5),,31.046051,34.851612,7.369722,12.354722
Israel, Cameroon,, 8, Thunder, 2014, 2015, 8,31.046051,34.851612,7.369722,12.354722
Israel, Cameroon,, 8, Thunder, 2015, 2015, 8,31.046051,34.851612,7.369722,12.354722
Israel, Canada, 16, EL/M-2022, MP aircraft radar, , , For 16 C-295W maritime patrol aircraft,31.046051,34.851612,56.130366,-106.346771
Israel, Chad, 11, RAM, APV, 2015, 11,,31.046051,34.851612,15.454166,18.732207
Israel, Chile, (200), Python-4, BVRAAM, 2006-2011, (200), For F-16 combat aircraft,31.046051,34.851612,-35.675147,-71.542969
Israel, Chile,, (1200), Spike-MR/LR, 2008, 2009-2012, (1200),31.046051,34.851612,-35.675147,-71.542969
Israel, Chile,, 3, Hermes-900, 2011, 2013, (3),31.046051,34.851612,-35.675147,-71.542969
Israel, Colombia, 1, Air refuel system, Air refuel system, 2010, 1, For modification of 1 Boeing-767 transport aircraft from USA to MMTT tanker/transport aircraft in Israel,31.046051,34.851612,4.570868,-74.297333
Israel, Colombia,, 11, EL/M-2032, 2007, 2011, (11),31.046051,34.851612,4.570868,-74.297333
Israel, Colombia,, (200), Griffin, 2007, 2013-2014, (200),31.046051,34.851612,4.570868,-74.297333
Israel, Colombia,, 10, Kfir C-7, (2007), 2009-2010, 10,31.046051,34.851612,4.570868,-74.297333
Israel, Colombia,, 3, Kfir C-7, 2007, 2010, (3),31.046051,34.851612,4.570868,-74.297333
Israel, Colombia,, (10), Litening, (2007), 2010-2011, (10),31.046051,34.851612,4.570868,-74.297333
Israel, Colombia,, 5, RecceLite, (2007), 2010-2011, (5),31.046051,34.851612,4.570868,-74.297333
Israel, Colombia,, (40), Derby, (2009), 2010, (40),31.046051,34.851612,4.570868,-74.297333
Israel, Colombia,, (100), Python-5, (2009), 2010-2011, (100),31.046051,34.851612,4.570868,-74.297333
Israel, Colombia,, 1, EL/I-3120 CMM, (2010), 2011, 1,31.046051,34.851612,4.570868,-74.297333
Israel, Colombia,, (70), Spike-ER, (2010), 2014-2017, (70),31.046051,34.851612,4.570868,-74.297333
Israel, Colombia,, (110), Spike-NLOS, 2010, 2014-2017, (110),31.046051,34.851612,4.570868,-74.297333
Israel, Colombia,, (3), Hermes-450, 2012, 2013, (3),31.046051,34.851612,4.570868,-74.297333
Israel, Colombia,, 1, Hermes-900, 2012, 2014, 1,31.046051,34.851612,4.570868,-74.297333
Israel, Colombia,, 2, EL/I-3120 CMM, (2013), 2014-2015, (2),31.046051,34.851612,4.570868,-74.297333
Israel, Colombia,, (32), Samson Mini, (2013), 2014, (32),31.046051,34.851612,4.570868,-74.297333
Israel, Colombia,, 8, SandCat, 2013, 2014, 8,31.046051,34.851612,4.570868,-74.297333
Israel, Colombia,, 2, Kfir C-2, 2017, 2017, 2,31.046051,34.851612,4.570868,-74.297333
Israel, Croatia, 8, UT-25/UT-30, IFV turret, , , HRK94 m ($14.8 m) deal |  UT-30MK2 version for 6 AMV IFV |  delivery planned 2018,31.046051,34.851612,45.1,15.2
Israel, Cyprus, 1, OPV-64, Patrol craft, 2017, 1, EUR44 m deal,31.046051,34.851612,35.126413,33.429859
Israel, Czech Republic, (500), Spike-MR/LR, Anti-tank missile, 2012-2013, (500), For 72 Pandur-2 IFV from Austria |  Spike-LR version |  from German EuroSpike production line,31.046051,34.851612,49.817492,15.472962
Israel, Denmark, 20, K-6 120mm, Mortar, 2010, 20, For use in Afghanistan, Danish designation TMT M/10,31.046051,34.851612,56.26392,9.501785
Israel, Denmark,, (10), Litening, 2012, 2013, (10),31.046051,34.851612,56.26392,9.501785
Israel, Dominican Republic, 1, EL/M-2082, Air search radar, 2010, (1),,31.046051,34.851612,18.735693,-70.162651
Israel, Dominican Republic,, (3), EL/M-2106NG, (2010), 2010-2011, (3),31.046051,34.851612,18.735693,-70.162651
Israel, El Salvador, (2), M-68/M-71 155mm, Towed gun, 2016, 2, Second-hand |  M-71 version,31.046051,34.851612,13.794185,-88.89653
Israel, Equatorial Guinea, 2, Saar-4, Patrol craft, 2011, 2,,31.046051,34.851612,1.650801,10.267895
Israel, Ethiopia, (75), Thunder, APC, 2013-2017, (75), Incl assembly in Ethiopia,31.046051,34.851612,9.145,40.489673
Israel, Finland, , ANAM, Anti-ship missile, , , EUR162 m deal (EUR193 m option on kore) |  Gabriel-5 version |  Finnish designation SSM-2020, for Hamina FAC and Pohjanmaa (Squadron 2020) corvettes and coast defence system |  delivery planned from 2019,31.046051,34.851612,61.92411,25.748151
Israel, Finland,, , EL/M-2311, (2018), ,,31.046051,34.851612,61.92411,25.748151
Israel, France, 1, Heron, UAV, 2010, 1, $34 m deal (incl 1 control station) |  French designation Harfang |  equipped with French surveillance system,31.046051,34.851612,46.227638,2.213749
Israel, Germany, (5), Heron, UAV, 2010-2011, (5), 'SAATEG-ZwL' programme |  leased for use in Afghanistan,31.046051,34.851612,51.165691,10.451526
Israel, Germany,, 3, Heron, 2016, 2016, (3),31.046051,34.851612,51.165691,10.451526
Israel, Germany,, 1000, Spike-MR/LR, 2017, 2018, (50),31.046051,34.851612,51.165691,10.451526
Israel, Germany,, (5), Heron-TP, (2018), ,,31.046051,34.851612,51.165691,10.451526
Israel, Honduras, 1, EL/M-2288 AD-STAR, Air search radar, 2014, 1, Part of $25 m deal |  designation uncertain (reported as 'mobile 3D air search radar'),31.046051,34.851612,15.199999,-86.241905
Israel, India, 3, EL/M-2238 STAR, Air search radar, 2010-2012, 3, For 3 Shivalik (Project-17) frigates produced in India,31.046051,34.851612,20.593684,78.96288
Israel, India,, (25), EL/M-2022, (2000), 2001-2011, (25),31.046051,34.851612,20.593684,78.96288
Israel, India,, 3, EL/M-2075 Phalcon, 2004, 2009-2011, 3,31.046051,34.851612,20.593684,78.96288
Israel, India,, 20, Derby, 2005, 2008-2011, (20),31.046051,34.851612,20.593684,78.96288
Israel, India,, (9), EL/M-2032, 2005, 2008-2011, (9),31.046051,34.851612,20.593684,78.96288
Israel, India,, 3, EL/M-2248 MF-STAR, 2006, 2014-2016, 3,31.046051,34.851612,20.593684,78.96288
Israel, India,, 3, Barak-1 VLS, (2007), 2010-2012, 3,31.046051,34.851612,20.593684,78.96288
Israel, India,, (20), EL/M-2032, (2007), 2016-2018, (9),31.046051,34.851612,20.593684,78.96288
Israel, India,, 6, EL/M-2221 STGR, (2007), 2010-2012, 6,31.046051,34.851612,20.593684,78.96288
Israel, India,, . ., Litening, 2007, ,,31.046051,34.851612,20.593684,78.96288
Israel, India,, (750), Derby, (2008), 2015-2017, (750),31.046051,34.851612,20.593684,78.96288
Israel, India,, (750), Python-5, 2008, 2015-2017, (750),31.046051,34.851612,20.593684,78.96288
Israel, India,, 5, Barak-8 VLS, (2009), 2014-2016, 3,31.046051,34.851612,20.593684,78.96288
Israel, India,, (2), EL/M-2083 APR, 2009, 2012, (2),31.046051,34.851612,20.593684,78.96288
Israel, India,, 6, EL/M-2221 STGR, (2009), 2014-2016, 6,31.046051,34.851612,20.593684,78.96288
Israel, India,, (250), Griffin, 2009, 2012-2013, (250),31.046051,34.851612,20.593684,78.96288
Israel, India,, (50), Harop, (2009), 2013-2014, (50),31.046051,34.851612,20.593684,78.96288
Israel, India,, (16), Heron, (2009), 2012-2013, (16),31.046051,34.851612,20.593684,78.96288
Israel, India,, (30), AGM-142A/Popeye-1, (2010), 2013-2014, (30),31.046051,34.851612,20.593684,78.96288
Israel, India,, (4), EL/M-2221 STGR, (2010), 2014-2017, 3,31.046051,34.851612,20.593684,78.96288
Israel, India,, 2, Heron, 2010, 2011, (2),31.046051,34.851612,20.593684,78.96288
Israel, India,, 2, Searcher, (2010), 2011, (2),31.046051,34.851612,20.593684,78.96288
Israel, India,, 2, MARS2, 2011, 2015, 2,31.046051,34.851612,20.593684,78.96288
Israel, India,, (60), EL/M-2052, 2012, ,,31.046051,34.851612,20.593684,78.96288
Israel, India,, 500, NG-LGB, 2012, 2014-2015, (500),31.046051,34.851612,20.593684,78.96288
Israel, India,, 4, EL/M-2248 MF-STAR, (2013), ,,31.046051,34.851612,20.593684,78.96288
Israel, India,, (8), EL/M-2221 STGR, (2014), ,,31.046051,34.851612,20.593684,78.96288
Israel, India,, 1, EL/M-2248 MF-STAR, (2015), ,,31.046051,34.851612,20.593684,78.96288
Israel, India,, , EL/M-20600, (2016), ,,31.046051,34.851612,20.593684,78.96288
Israel, India,, 4, EL/M-2083 APR, (2016), ,,31.046051,34.851612,20.593684,78.96288
Israel, India,, 10, Heron-TP, (2016), ,,31.046051,34.851612,20.593684,78.96288
Israel, India,, 131, Barak-1, (2017), ,,31.046051,34.851612,20.593684,78.96288
Israel, India,, , Barak-8, (2017), ,,31.046051,34.851612,20.593684,78.96288
Israel, India,, (36), Litening, (2017), ,,31.046051,34.851612,20.593684,78.96288
Israel, India,, 2, EL/M-2075 Phalcon, (2018), ,,31.046051,34.851612,20.593684,78.96288
Israel, India,, (10), Heron, (2018), ,,31.046051,34.851612,20.593684,78.96288
Israel, Indonesia, 4, Searcher, UAV, 2012, (4), Searcher-2 version |  ordered via Philippine company,31.046051,34.851612,-0.789275,113.921327
Israel, Italy, (25), Litening, Aircraft EO system, 2011-2012, (25), Litening-3 version |  for modernized AMX combat aircraft,31.046051,34.851612,41.87194,12.56738
Israel, Italy,, (750), Spike-ER, 2010, 2013-2015, (750),31.046051,34.851612,41.87194,12.56738
Israel, Italy,, 2, EL/W-2085, 2012, 2016-2018, 2,31.046051,34.851612,41.87194,12.56738
Israel, Italy,, 1, Ofeq, 2012, 2017, 1,31.046051,34.851612,41.87194,12.56738
Israel, Jordan, (16), AH-1F Cobra, Combat helicopter, 2015, (16), Second-hand |  aid |  possibly incl some for spare parts,31.046051,34.851612,30.585164,36.238414
Israel, Kazakhstan, (10), Litening, Aircraft EO system, 2009-2010, (10), Litening-3 version |  for Su-27 combat aircraft modernized in Belarus to Su-27M2,31.046051,34.851612,48.019573,66.923684
Israel, Lithuania, (32), CARDOM 120mm, Mortar, 2015-2016, (32), For modernisation of M-106 self-propelled mortars,31.046051,34.851612,55.169438,23.881275
Israel, Lithuania,, 86, Samson RCWS-30, 2016, ,,31.046051,34.851612,55.169438,23.881275
Israel, Lithuania,, (1000), Spike-MR/LR, (2016), ,,31.046051,34.851612,55.169438,23.881275
Israel, Mauritius, 1, EL/M-2022, MP aircraft radar, 2016, 1, For 1 Do-228 MP aircraft from India,31.046051,34.851612,-20.348404,57.552152
Israel, Mexico, 3, ASIO, AGS/SIGINT system, 2016, (3), For 3 Citation-1 light transport aircraft from USA modified to AGS/SIGINT aircraft,31.046051,34.851612,23.634501,-102.552784
Israel, Mexico,, (2), Dominator-2, (2015), 2015-2016, (2),31.046051,34.851612,23.634501,-102.552784
Israel, Mexico,, (2), Aerostar, 2017, 2017, (2),31.046051,34.851612,23.634501,-102.552784
Israel, Myanmar, 1, Compact 76mm, Naval gun, 2011, 1, Second-hand |  for 1 Aung Zeya frigate from China |  supplier uncertain (could be South Africa),31.046051,34.851612,21.913965,95.956223
Israel, Myanmar,, (120), EE-9 Cascavel, (2007), 2008-2010, (120),31.046051,34.851612,21.913965,95.956223
Israel, Myanmar,, 6, Super Dvora, (2015), 2017-2018, (4),31.046051,34.851612,21.913965,95.956223
Israel, New Zealand, 6, EL/M-2022, MP aircraft radar, 2011-2014, (6), Part of NZD352 m ($260 m) modernization of 6 P-3K ASW aircraft |  EL/M-2022(V)3 version,31.046051,34.851612,-40.900557,174.885971
Israel, Nigeria, 3, Shaldag, Patrol craft, 2012-2013, 3, $19 m deal |  Shaldag Mk-2 version,31.046051,34.851612,9.081999,8.675277
Israel, Paraguay, 2, EL/M-2106NG, Air search radar, 2011-2012, 2, PYG14 b ($3.5 m) deal |  EL/M-2106NG version,31.046051,34.851612,-23.442503,-58.443832
Israel, Peru, (175), Spike-ER, Anti-tank missile, 2015-2016, (175),,31.046051,34.851612,-9.189967,-75.015152
Israel, Peru,, 7, RAM, (2016), 2016, (7),31.046051,34.851612,-9.189967,-75.015152
Israel, Philippines, 12, EL/M-2032, Combat ac radar, 2015-2017, 12, For 12 FA-50 combat aircraft from South Korea,31.046051,34.851612,12.879721,121.774017
Israel, Philippines,, 4, UT-25/UT-30, 2014, 2015, (4),31.046051,34.851612,12.879721,121.774017
Israel, Philippines,, 3, EL/M-2288 AD-STAR, 2015, 2017, 1,31.046051,34.851612,12.879721,121.774017
Israel, Philippines,, 12, M-68/M-71 155mm, 2015, 2017, 12,31.046051,34.851612,12.879721,121.774017
Israel, Philippines,, (100), Spike-ER, 2016, 2017-2018, (100),31.046051,34.851612,12.879721,121.774017
Israel, Philippines,, , Spike-NLOS, 2016, ,,31.046051,34.851612,12.879721,121.774017
Israel, Philippines,, 1, EL/M-2022, 2017, 2018, 1,31.046051,34.851612,12.879721,121.774017
Israel, Philippines,, 44, ORCWS, 2018, ,,31.046051,34.851612,12.879721,121.774017
Israel, Portugal, (33), CARDOM 120mm, Mortar, 2008-2011, (33), For Pandur-2 APC from Austria,31.046051,34.851612,39.399872,-8.224454
Israel, Portugal,, 3, EL/M-2022, 2006, 2010, (3),31.046051,34.851612,39.399872,-8.224454
Israel, Portugal,, (20), Spike-MR/LR, 2006, 2011, (20),31.046051,34.851612,39.399872,-8.224454
Israel, Portugal,, 5, EL/M-2022, 2007, 2010-2012, (5),31.046051,34.851612,39.399872,-8.224454
Israel, Romania, (1000), Spike-MR/LR, Anti-tank missile, 2005-2010, (1000), For MLI-84M IFV |  from German EuroSpike production line,31.046051,34.851612,45.943161,24.96676
Israel, Romania,, (1000), Spike-MR/LR, 2015, 2017-2018, (457),31.046051,34.851612,45.943161,24.96676
Israel, Russia, 8, I-View-150, UAV, 2009-2010, (8), $37 m deal (part of $50-53 m deal),31.046051,34.851612,61.52401,105.318756
Israel, Russia,, 2, Searcher, 2009, 2009-2010, (2),31.046051,34.851612,61.52401,105.318756
Israel, Rwanda, 3, ATMOS-2000 155mm, Self-propelled gun, 2013, (3),,31.046051,34.851612,-1.940278,29.873888
Israel, Rwanda,, (10), Ti-67S, (2012), 2013, (10),31.046051,34.851612,-1.940278,29.873888
Israel, Senegal, (5), RAM, APV, 2014, (5), RAM Mk-3 version,31.046051,34.851612,14.497401,-14.452362
Israel, Senegal,, (5), EE-11 Urutu, (2014), 2015, (5),31.046051,34.851612,14.497401,-14.452362
Israel, Senegal,, (50), RAM, (2015), 2015-2017, (50),31.046051,34.851612,14.497401,-14.452362
Israel, Seychelles, 1, EL/M-2022, MP aircraft radar, 2013, 1, For 1 Do-228 MP aircraft from India,31.046051,34.851612,-4.679574,55.491977
Israel, Singapore, 4, EL/W-2085, AEW&C system, 2009-2011, 4, For 4 G-550 AEW aircraft (aircraft from USA fitted with Israeli AEW system),31.046051,34.851612,1.352083,103.819836
Israel, Singapore,, (75), Derby, (2008), 2011-2012, (75),31.046051,34.851612,1.352083,103.819836
Israel, Singapore,, (75), Python-5, (2008), 2011-2012, (75),31.046051,34.851612,1.352083,103.819836
Israel, Singapore,, (2), SPYDER-SR, (2008), 2011-2012, (2),31.046051,34.851612,1.352083,103.819836
Israel, Singapore,, (10), Heron, (2010), 2012-2013, (10),31.046051,34.851612,1.352083,103.819836
Israel, Singapore,, (2), EL/M-2083 APR, 2012, 2016, (2),31.046051,34.851612,1.352083,103.819836
Israel, Singapore,, (2), EL/M-2084, (2014), 2015-2016, (2),31.046051,34.851612,1.352083,103.819836
Israel, Singapore,, (500), Spike-SR, (2016), 2017-2018, (300),31.046051,34.851612,1.352083,103.819836
Israel, South Africa, (10), Litening, Aircraft EO system, 2010-2012, (10), For JAS-39 combat aircraft,31.046051,34.851612,-30.559482,22.937506
Israel, South Korea, (60), EL/M-2032, Combat ac radar, 2013-2016, (60), For some 60 FA-50 combat aircraft produced in South Korea,31.046051,34.851612,35.907757,127.766922
Israel, South Korea,, 2, EL/M-2080 Green Pine, 2009, 2012, 2,31.046051,34.851612,35.907757,127.766922
Israel, South Korea,, (4), SandCat Spike-NLOS, 2011, 2013, 4,31.046051,34.851612,35.907757,127.766922
Israel, South Korea,, (67), Spike-NLOS, 2011, 2013, 67,31.046051,34.851612,35.907757,127.766922
Israel, South Korea,, (60), Spike-NLOS, 2013, 2015-2016, (60),31.046051,34.851612,35.907757,127.766922
Israel, South Korea,, 1, EL/M-2248 MF-STAR, (2015), ,,31.046051,34.851612,35.907757,127.766922
Israel, South Korea,, 3, Heron, (2015), 2016, (3),31.046051,34.851612,35.907757,127.766922
Israel, South Korea,, 2, EL/M-2080 Green Pine, (2018), ,,31.046051,34.851612,35.907757,127.766922
Israel, Spain, 6, Orbiter-1K, Loitering munition, , , EUR3.1 m deal: Orbiter-3 version,31.046051,34.851612,40.463667,-3.74922
Israel, Sri Lanka, 6, Super Dvora, Patrol craft, 2009-2011, 6, Super Dvora Mk-3 version,31.046051,34.851612,7.873054,80.771797
Israel, Switzerland, 6, Hermes-900, UAV, , , CHF250 m ($260-280 m) 'ADS-15' ('UAS-15') programme |  delivery planned 2019,31.046051,34.851612,46.818188,8.227512
Israel, Thailand, (4), Aerostar, UAV, 2011, (4),,31.046051,34.851612,15.870032,100.992541
Israel, Thailand,, (6), ATMOS-2000 155mm, 2012, 2014-2015, (6),31.046051,34.851612,15.870032,100.992541
Israel, Thailand,, (12), ATMOS-2000 155mm, 2015, 2017-2018, (12),31.046051,34.851612,15.870032,100.992541
Israel, Thailand,, 10, CARDOM 120mm, (2016), 2018, (10),31.046051,34.851612,15.870032,100.992541
Israel, Thailand,, (14), EL/M-2032, 2017, 2018, (1),31.046051,34.851612,15.870032,100.992541
Israel, Thailand,, 8, EL/M-2032, 2017, ,,31.046051,34.851612,15.870032,100.992541
