Supplier,Recipient,Ordered,Designation num.,Weapon description,Delivery year(s),Delivered num.,Comments
 Czech Republic, Iraq,, 3, L-159A ALCA, (2014), 2017, (3)
 Czech Republic, Iraq,, 1, L-159B, (2014), 2017, 1
 Czech Republic, Iraq,, 1, L-159B, (2014), 2017, 1
 Czech Republic, Iraq,, (60), T-72M1, (2014), 2014-2016, (60)
 Czech Republic, Mexico, (20), Z-142/Z-242L, Trainer aircraft, 2013-2014, (20), Z-242L version
 Czech Republic, Mexico,, 2, Z-143L, 2014, 2015, (2)
 Czech Republic, NATO**, 2, VERA-E, Air search system, 2016-2017, (2), EUR16 m deal |  VERA-NG version
 Czech Republic, Nigeria, (20), BMP-1, IFV, 2014-2015, 20, Second-hand |  BVP-1 version
 Czech Republic, Nigeria,, (7), RM-70 122mm, (2014), 2015, 7
 Czech Republic, Nigeria,, (20), T-72M1, (2014), 2015, 20
 Czech Republic, Poland, 1, Z-142/Z-242L, Trainer aircraft, 2013, 1, Z-242L version
 Czech Republic, Poland,, 2, Z-143L, (2012), 2013, (2)
 Czech Republic, Russia, 4, L-410 Turbolet, Light transport ac, 2011, 4, 
 Czech Republic, Russia,, 3, L-410 Turbolet, 2011, 2012, (3)
 Czech Republic, Russia,, 4, L-410 Turbolet, 2012, 2013-2014, (4)
 Czech Republic, Russia,, (17), L-410 Turbolet, (2012), 2015-2017, (17)
 Czech Republic, Senegal, 4, L-39NG, Trainer/combat aircraft, , , Mainly for combat role |  delivery planned 2020-2021
 Czech Republic, Slovakia, 2, L-410 Turbolet, Light transport ac, 2009-2010, 2, 
 Czech Republic, Slovakia,, 2, L-410 Turbolet, 2012, 2013, 2
 Czech Republic, Turkmenistan, (6), RM-70 122mm, Self-propelled MRL, 2016, (6), Probably second-hand
 Czech Republic, Ukraine, 33, 2S1 122mm, Self-propelled gun, 2018, 33, Second-hand
 Czech Republic, United States, 21, L-159A ALCA, FGA aircraft, 2015-2018, (21), Second-hand |  for US company for training of US armed forces
 Czech Republic, Viet Nam, 4, VERA-E, Air search system, 2014-2016, (4), 
 Czech Republic, Yemen, (15), OT-90, APC, 2010, 15, Second-hand
 Czech Republic, Yemen,, 5, OT-90, (2012), 2013, 5
 Denmark, India, 31, Scanter-6000, Air/sea search radar, , , Scanter-6002 version |  incl production in India |  delivery planned by 2026
 Denmark, Algeria, 2, Scanter-6000, Air/sea search radar, 2014-2015, 2, For modernization of 2 LSL landing ships |  Scanter-6002 version
 Denmark, Australia, 12, Scanter-6000, Air/sea search radar, , , For 12 OPV-80 (Sea-1180 Phase-1) OPV from Germany
 Denmark, Brazil, 3, Scanter-4100, Air/sea search radar, 2012-2013, 3, For 3 VT-90M OPV from UK
 Denmark, Brunei, 3, Scanter-4100, Air/sea search radar, 2011, 3, For 3 OPV-80 (Darussalam) corvettes from FRG
 Denmark, Brunei,, 1, Scanter-4100, (2012), 2014, 1
 Denmark, Colombia, 5, Scanter-2001, Sea search radar, 2012-2014, (5), For 1 OPV-80 OPV from FRG and modernization of 4 FS-1500 (Padilla) frigates
 Denmark, Colombia,, 2, Scanter-2001, (2011), 2014-2017, 2
 Denmark, Finland, 535, BGM-71 TOW, Anti-tank missile, 2015, 535, Second-hand
 Denmark, Finland,, 171, FIM-92 Stinger, (2014), 2014, 171
 Denmark, France, 16, Scanter-2001, Sea search radar, 2012-2018, 10, For 8 FREMM frigates produced in France
 Denmark, France,, 1, Scanter-4100, (2011), 2011, 1
 Denmark, France,, 1, Scanter-6000, (2011), 2011, 1
 Denmark, Greece, (17), AIM-7M Sparrow, BVRAAM, 2015, 17, Second-hand |  RIM-7M Sea Sparrow (SAM) version
 Denmark, Indonesia, 8, B&W-8L, Diesel engine, 2007-2011, 8, For 4 LPD-122m (Makassar) landing ships from South Korea |  possibly from South Korean production line
 Denmark, Indonesia,, 1, Scanter-4100, 2013, 2015, (1)
 Denmark, Indonesia,, 2, B&W-8L, 2017, , 
 Denmark, Latvia, (50), FIM-92 Stinger, Portable SAM, 2018, (50), Second-hand
 Denmark, Lithuania, 3, StanFex-300, Patrol craft, 2008-2010, 3, Second-hand |  LTL30 m ($10 m) deal
 Denmark, Lithuania,, 1, StanFex-300, 2015, 2016, 1
 Denmark, Malaysia, 4, MAN-9L27, Diesel engine, 2017-2018, 4, For 4 Gagah Samudera OPV/training ships from South Korea
 Denmark, Malaysia,, 2, Scanter-6000, 2016, 2017-2018, (2)
 Denmark, Mexico, 4, Scanter-2001, Sea search radar, 2003-2012, 4, For 4 Oaxaca OPV produced in Mexico
 Denmark, Mexico,, 2, Scanter-2001, (2009), 2011-2012, 2
 Denmark, Mexico,, 4, Scanter-2001, (2014), 2016-2017, 2
 Denmark, Netherlands, 4, Compact 76mm, Naval gun, 2011-2013, (4), Second-hand |  for 2 Holland OPV produced in Netherlands and 2 from Romania
 Denmark, Oman, 4, Terma-9000, MP aircraft radar, 2015-2016, (4), For 4 C-295MPA MP aircraft from Spain
 Denmark, Portugal, (18), AIM-7M Sparrow, BVRAAM, 2015, 18, Second-hand |  RIM-7M Sea Sparrow (SAM) version
 Denmark, Portugal,, 5, StanFex-300, 2014, 2016-2018, 4
 Denmark, Thailand, 1, Scanter-4100, Air/sea search radar, 2012, 1, For 1 Endurance landing ship from Singapore
 Denmark, Thailand,, 1, C-Fire, (2009), 2012, 1
 Denmark, Turkey, (143), AGM-65 Maverick, ASM, 2012, 143, Second-hand |  AGM-65G2 version
 Denmark, United Arab Emirates, 6, Scanter-2001, Sea search radar, 2011-2016, 6, For 6 Baynunah corvettes from France
 Denmark, Ukraine, 3, StanFlex-300, FAC/MCM ship, , , Second-hand
 Dominican Republic, Colombia, 2, A-37B Dragonfly, Ground attack ac, 2017, 2, Second-hand |  OA-37B version
 Ecuador, Uruguay, 3, A-37B Dragonfly, Ground attack ac, 2014, 3, Second-hand |  3 more delivered for spare parts only
 Ecuador, Uruguay,, 4, T-34C Turbo Mentor, 2018, 2018, (4)
 Egypt, Libya HoR, (3), Mi-8T, Transport helicopter, 2014, (3), Second-hand |  aid
 Egypt, Libya HoR,, (5), MiG-21MF, 2014, 2015, (5)
 Estonia, Iraq, 12, M-43 120mm, Mortar, 2015, 12, Second-hand |  designation uncertain (reported as '120mm mortar') |  aid
 Europe multi-state, Spain, 7, NH-90 NFH, ASW helicopter, , , Part of EUR1.5 b deal (incl 16 NH-90 TTH version |  incl production in Spain) |  selected 2018 but not yet ordered by end-2018
 Europe multi-state, Spain,, 16, NH-90 TTH, (2018), , 
 Finland, Croatia, 84, AMV, APC, 2008-2012, (84), EUR170 m deal (incl EUR112 m for vehicles only)
 Finland, Croatia,, 42, AMV, 2008, 2012, (42)
 Finland, Poland, 332, AMV, APC, 2004-2014, (332), Part of PLN4.9 b ($1.45 b) 'Suhak' programme (incl $308 m for turrets from Italy |  offsets 133% incl production of most in Poland) |  XC-360P version |  incl command post and 32 reconnaissance version |  Polish designation Rosomak
 Finland, Poland,, 313, AMV-IFV, 2003, 2004-2014, (313)
 Finland, Poland,, 185, AMV, 2013, 2014-2018, (135)
 Finland, Poland,, 122, AMV-IFV, 2013, 2016-2018, (80)
 Finland, Slovakia, 81, AMV-IFV, IFV, , , Incl production of components in Slovakia |  AMV-XP version |  selected but contract not yet signed end-2017
 Finland, Slovenia, 30, AMV, APC, 2009-2011, (30), EUR75 m deal (original EUR278 m deal for 135 AMV reduced 2012 to 30)
 Finland, South Africa, 238, AMV-IFV, IFV, , , ZAR8.8 b ($1.2 b) 'Hoefyster' programme (incl 222 produced in South Africa with up to 70% of vehicle incl turrets produced in South Africa) |  most IFV version |  South African designation Badger |  delivery planned from 2022
 Finland, Sweden, 113, AMV, APC, 2013-2014, 113, SEK2.5 b deal ($338 m |  offsets 100% incl production of components in Sweden) |  incl 14 CP, 18 ambulance  and 7 ARV version |  option on 113 more |  Swedish designation Patgb-360
 Finland, Algeria, 2, W-12, Diesel engine, 2014, 2, For 1 BDSL AALS from Italy
 Finland, Chile, 2, W-12, Diesel engine, 2014, 2, For 1 OPV-80 (Piloto Pardo) OPV from FRG
 Finland, Chile,, 2, W-12, 2015, 2017, 2
 Finland, Colombia, 2, W-12, Diesel engine, 2012, 2, For 1 OPV-80 OPV from FRG
 Finland, Colombia,, 4, W-12, (2011), 2014-2017, 4
 Finland, Egypt, 6, W-16, Diesel engine, 2016, 6, For 2 Mistral AALS from France
 Finland, Egypt,, 2, W-18, 2015, 2016, 2
 Finland, France, 2, W-16, Diesel engine, 2012, 2, For 1 Mistral landing ship produced in France
 Finland, France,, 1, W-18, 2009, 2012, 1
 Finland, Hungary, 2, Mi-8T, Transport helicopter, 2011, 2, Second-hand |  aid
 Finland, Ireland, 4, W-16, Diesel engine, 2014-2015, 4, For 2 PV-90 OPV from UK
 Finland, Ireland,, 2, W-16, 2014, 2016, 2
 Finland, Ireland,, 2, W-16, 2016, 2018, 2
 Finland, Morocco, 2, W-12, Diesel engine, 2011, 2, For 1 OPV-70 OPV from France
 Finland, NATO**, 1, Boeing-757-200, Transport aircraft, 2012, 1, Second-hand |  Boeing-757-28A version |  owned and operated by civilian company for lease to NATO
 Finland, Norway, 2, 6L46, Diesel engine, 2018, 2, For 1 DSME LSV support ship from South Korea
 Finland, Portugal, 4, W-12, Diesel engine, 2010-2013, 4, For 2 NPO-2000 (Do Castelo) OPV produced in Portugal
 Finland, Portugal,, 4, W-12, (2015), , 
 Finland, Saudi Arabia, 36, NEMO 120mm, Mortar turret, 2012-2015, (36), EUR100 m deal |  for 36 Piranha (LAV-2) mortar carriers from Canada | 
 Finland, United Arab Emirates, 5, AMV-IFV, IFV, 2008-2010, (5), From Polish production line
 Finland, United Arab Emirates,, 6, NEMO 120mm, 2009, 2013-2015, (6)
 Finland, United Arab Emirates,, 40, AMV, 2016, 2016, 40
 Finland, United Kingdom, 8, 6L46, Diesel engine, 2017-2018, 6, For 4 Tide oilers from South Korea
 France, Denmark, 9, FLASH, ASW sonar, 2016-2018, 9, For 9 MH-60R ASW helicopters from USA |  probably from US production line
 France, Kenya, 12, Bastion, APC/APV, 2018, 12, Financed by USA
 France, Qatar, 16, NH-90 TTH, Transport helicopter, , , Part of EUR3 b deal |  delivery planned 2022-2025
 France, Australia, 22, EC-665 Tiger, Combat helicopter, 2004-2011, (22), AUD1.3 b ($670-981 m) 'Project Air-87' (offsets incl production of components and assembly of 18 in Australia and production of EC-120 helicopter for Asian market) |  Aussie Tiger version
 France, Australia,, (300), MU90 IMPACT, 2003, 2008-2017, (300)
 France, Australia,, 12, NH-90 TTH, 2005, 2007-2010, (12)
 France, Australia,, 35, NH-90 TTH, 2006, 2011-2017, (35)
 France, Australia,, 12, Barracuda, (2016), , 
 France, Brazil, 2, P-400, Patrol craft, 2009-2010, 2, $20 m deal |  NAPA-500 version |  Brazilian designation Macae
 France, Brazil,, 40, EC725 Super Cougar, 2008, 2010-2018, (32)
 France, Brazil,, 4, P-400, 2009, , 
 France, Brazil,, 4, Scorpene, 2009, , 
 France, Brazil,, 1, SNBR, 2009, , 
 France, Brazil,, (30), AM-39 Exocet, (2011), 2018, (10)
 France, Brazil,, 1, P-400, 2011, , 
 France, Brazil,, (8), EC725 Super Cougar, 2012, 2018, (2)
 France, China, . ., AS565S Panther, ASW helicopter, 1989-2018, (47), AS-365F version |  Chinese designation Z-9C Haitun |  produced in China
 France, China,, (55), SA-321 Super Frelon, (1981), 2001-2016, (55)
 France, China,, . ., AS365/AS565 Panther, 1988, 1992-2018, (432)
 France, China,, (75), AS-350/AS-550 Fennec, (1992), 1995-2011, (75)
 France, China,, , 12PA6, (2000), 2005-2018, (120)
 France, China,, (26), 16PC2.5, (2005), 2007-2018, 22
 France, China,, , 12PA6, (2010), 2013-2018, (90)
 France, Czech Republic, 62, TITUS, APC, , , CZK6.7 b ($300 m) deal (produced in Czech Republic) |  command post and fire control versions |  delivery planned 2020-2025
 France, Egypt, 4, Gowind-2500, Frigate, 2017, 1, EUR1 b deal incl option on 2 more |  incl 3 produced in Egypt
 France, Finland, (10), NH-90 TTH, Transport helicopter, 2008-2013, (10), Part of $350 m deal (for 20 NH-90 from France and Italy |  $520 m incl support |  offsets incl assembly of 18)
 France, Germany, 6, Ground Master-400, Air search radar, 2013-2015, (6), EUR100 m 'ARED' programme
 France, Greece, 20, NH-90 TTH, Transport helicopter, 2011-2017, (20), EUR546 m deal (originally EUR657 m but reduced 2010 as compensation for delayed delivery |  offsets 120% incl production of components in Greece) |  option on 14 more |  first delivery delayed from 2006 to 2011
 France, India, (22250), MILAN, Anti-tank missile, 1984-2018, (22000), MILAN-2 and MILAN-2T version |  ordered from French-FRG company |  most produced in India |  incl for BMP-2 IFV
 France, India,, 6, 12PA6, (1999), 2010-2012, 6
 France, India,, 6, 20PA6, (2004), 2008-2013, 6
 France, India,, 6, Scorpene, 2005, 2017, 1
 France, India,, 8, 20PA6, (2006), 2013-2014, 8
 France, India,, 19, GS-100, 2009, 2010-2016, (19)
 France, India,, 10, SA-315B Lama, (2009), 2009-2010, (10)
 France, India,, (49), Mirage-2000-5, 2011, 2015-2018, (12)
 France, India,, 12, 20PA6, 2012, 2015-2016, 6
 France, India,, 20, SA-315B Lama, 2013, 2015-2016, (20)
 France, India,, 36, Rafale, 2017, , 
 France, Indonesia, (10), AS-532 Cougar/AS-332, Transport helicopter, 2001-2017, (9), NAS-332 version |  incl some for CSAR
 France, Indonesia,, (100), Sherpa, 2011, 2011-2015, (100)
 France, Japan, 462, MO-120-RT 120mm, Mortar, 1990-2017, (462), Incl for Type-96 mortar carrier produced in Japan
 France, Kazakhstan, 20, Ground Master-400, Air search radar, 2014-2018, (2), 
 France, Malaysia, 6, Gowind-2500, Frigate, , , 'SGVP-LCS' programme |  Malaysian designation Maharaja Lela |  delivery planned from 2019
 France, South Korea, 214, EC155, Helicopter, , , LCH-LAH version
 France, Spain, 24, EC-665 Tiger, Combat helicopter, 2007-2018, (24), EUR1.4 b deal |  incl 6 HAP and 18 HAD versions |  incl production of 18 in Spain
 France, Spain,, 22, NH-90 TTH, 2005, 2014-2018, (12)
 France, Sweden, 13, NH-90 TTH, Transport helicopter, 2011-2017, (13), Part of $660 m deal (most assembled in Finland |  offsets 100% incl $220 m production of parts for 200 NH-90 in Sweden) |  NH-90TTT version |  incl for SAR |  Swedish designation Hkp-14
 France, United Arab Emirates, 4, Baynunah, Corvette, 2011-2015, 4, $500-545 m 'Project Baynunah' (incl $205 m for French shipyard) |  3 assembled in United Arab Emirates
 France, United Arab Emirates,, 2, Baynunah, 2005, 2016, 2
 France, United States, 44, 16PC2.5, Diesel engine, 2006-2017, 44, Produced in USA |  for 11 San Antonio AALS produced in USA
 France, United States,, (298), FLASH, 2002, 2006-2018, (298)
 France, Albania, 4, AS-532 Cougar/AS-332, Transport helicopter, 2012-2014, 4, AS-532AL armed version
 France, Algeria, 21, FPB-98, Patrol craft, 2008-2011, (21), Algerian designation Deneb
 France, Algeria,, 2, UMS-4110, 2012, 2016, 2
 France, Algeria,, (3), FLASH, (2014), 2016, 3
 France, Algeria,, 10, FPB-98, 2018, , 
 France, Angola, , Vigilante-1400, OPV, , , Part of EUR495 m deal |  designation uncertain (reported as 'long patrol vessel')
 France, Angola,, , Vigilante-400, 2016, , 
 France, Argentina, 1, Vigile-200, SIGINT system, 2016, 1, For modification of 1 Learjet-35 transport aircraft to SIGINT (ELINT) aircraft
 France, Argentina,, (5), Ground Observer-80, (2014), 2015, (5)
 France, Argentina,, 8, Atar-8, 2017, 2018, (8)
 France, Argentina,, 5, Super Etendard, 2017, 2018, 5
 France, Argentina,, 3, Gowind, 2018, , 
 France, Argentina,, 1, Gowind, 2018, , 
 France, Australia, 17, Vampyr, Air search system, 2010-2017, (17), For modernization of 8 MEKO-200 (Anzac) frigates
 France, Australia,, 2, Vampyr, (2009), 2014-2015, 2
 France, Australia,, 24, FLASH, 2011, 2013-2016, 24
 France, Australia,, 2, Air refuel system, 2015, 2018, 2
 France, Bahrain, (20), Black Scorpion, APC/APV, 2011-2014, (20), Probably assembled in Bahrain |  Bahraini designation probably Faisal
 France, Bahrain,, (17), MM-40 Exocet, (2009), 2010, (17)
 France, Bangladesh, (4), 12PA6, Diesel engine, 2017, 4, For 2 LPC-1 corvettes from China |  from Chinese production line
 France, Bangladesh,, 6, 12PA6, (2011), 2013, 6
 France, Bangladesh,, 2, AS365/AS565 Panther, 2011, 2012, 2
 France, Bangladesh,, 4, 12PA6, 2012, 2015, (4)
 France, Bangladesh,, 4, 12PA6, 2015, , 
 France, Belgium, 4, ENR, MP aircraft radar, 2013-2014, 4, For 4 NH-90 NFH ASW helicopters from FRG |  supplier may be Italy
 France, Belgium,, 4, FLASH, (2001), 2013-2015, 4
 France, Belgium,, 4, NH-90 TTH, 2007, 2012-2014, 4
 France, Belgium,, 2, PRDS, 2013, 2014-2015, 2
 France, Belgium,, 382, Griffon VBMR, (2018), , 
 France, Belgium,, 60, Jaguar EBRC, (2018), , 
 France, Benin, 4, LH-10 Ellipse, Trainer aircraft, 2011-2013, (4), For training and reconnaissance
 France, Benin,, 3, FPB-98, (2011), 2012, 3
 France, Bhutan, 2, EC130, Light helicopter, 2015-2016, (2), USD7.3 m deal |  H-130 (EC-130T2) version |  incl for civilian roles
 France, Bolivia, 6, AS-532 Cougar/AS-332, Transport helicopter, 2014-2017, 6, EUR161 m deal |  AS-332C1e version
 France, Bolivia,, 4, Ground Master-200, 2016, , 
 France, Botswana, (150), MILAN, Anti-tank missile, 2016, (150), 
 France, Botswana,, (50), MICA, 2016, , 
 France, Botswana,, (50), Mistral, 2016, 2017-2018, (50)
 France, Botswana,, (1), VL-MICA, 2016, , 
 France, Brazil, (10), MM-40 Exocet, Anti-ship missile, 2010, (10), For Barroso frigate
 France, Brazil,, 1, Foudre, 2015, 2015, 1
 France, Brunei, (20), MM-40-3 Exocet, Anti-ship MI/SSM, 2012, (20), For OPV-80 (Darussalam) corvettes
 France, Brunei,, (10), MM-40-3 Exocet, (2012), 2014, (10)
 France, Bulgaria, 12, AS-532 Cougar/AS-332, Transport helicopter, 2006-2010, (12), Part of EUR358 m deal (offsets EUR354 incl EUR105 m indirect) |  AS-532AL armed version |  incl 4 for CSAR |  option on 7 more
 France, Bulgaria,, 3, AS565M Panther, 2005, 2011-2012, 3
 France, Burkina Faso, (10), Bastion, APC/APV, 2012, (10), 
 France, Burkina Faso,, 3, T\u0233?tras, 2012, 2012, 3
 France, Cameroon, 1, Gr\u0232?be, Patrol craft, 2017, 1, Second-hand but modernized before delivery |  Cameroon designation Dipikar
 France, Cameroon,, (23), Bastion, 2015, 2015-2016, (23)
 France, Chad, 22, Bastion, APC/APV, 2012, (22), For presidential guard
 France, Chad,, (10), Black Scorpion, (2012), 2013, (10)
 France, Chile, (12), SM-39 Exocet, Anti-ship missile, 2011-2012, (12), For Scorpene (Hyatt) and modernized Type-209 (Thomson) submarines |  SM-39 Block-2 version
 France, Chile,, 8, AS-532 Cougar/AS-332, 2008, 2009-2010, 8
 France, Chile,, (9), VAP, 2009, 2010-2011, (9)
 France, Chile,, 2, CAPTAS VDS, (2010), 2011-2015, 2
 France, Chile,, (6), VAP, (2010), 2011, (6)
 France, Chile,, 1, CDIC, 2011, 2011, 1
 France, Chile,, 1, Foudre, 2011, 2011, 1
 France, Chile,, (4), Ground Master-400, 2011, 2013-2016, (4)
 France, Chile,, 1, AS-532 Cougar/AS-332, (2012), 2014, 1
 France, Chile,, (10), Mistral, (2012), 2013, 10
 France, Chile,, 1, AS-532 Cougar/AS-332, 2014, 2016, 1
 France, Colombia, 20, LG-1 105mm, Towed gun, 2010, (20), $32 m deal |  LG-1 Mk-3 version
 France, Colombia,, 20, LG-1 105mm, (2012), 2012, (20)
 France, Colombia,, 1, ATR-42, 2015, 2015, 1
 France, Côte d'Ivoire, 3, RPB-33, Patrol craft, 2014-2016, 3, 
 France, Cyprus, (14), Mistral, Portable SAM, 2010-2011, (14), Designation uncertain (reported as missiles)
 France, Denmark, 15, CAESAR 155mm, Self-propelled gun, , , Option on 6 more |  delivery planned 2019-2020
 France, Djibouti, 1, EDIC, Landing craft, 2012, 1, Second-hand
 France, Ecuador, 2, S-CUBE, Submarine sonar, 2012-2014, 2, For modernization of 2 Type-209 submarines
 France, Ecuador,, 9, AS-350/AS-550 Fennec, 2010, 2011-2015, (9)
 France, Ecuador,, 2, AS-350/AS-550 Fennec, 2017, 2018, 2
 France, Egypt, 3, MRR-3D, Air search radar, 2013-2015, 3, For 3 Ambassador-4 corvettes from USA |  possibly from US production line
 France, Egypt,, 1, MRR-3D, (2010), 2015, 1
 France, Egypt,, (18), Sherpa, 2011, 2012, (18)
 France, Egypt,, (173), Sherpa, 2012, 2013-2014, 173
 France, Egypt,, (50), MM-40-3 Exocet, (2014), 2017, (10)
 France, Egypt,, (500), AASM, 2015, 2016-2018, (500)
 France, Egypt,, (25), ASTER-15 SAAM, 2015, 2015, (25)
 France, Egypt,, 2, EDAR, 2015, 2016, 2
 France, Egypt,, 1, FREMM, 2015, 2015, 1
 France, Egypt,, (100), MICA, 2015, 2017, (25)
 France, Egypt,, (150), MICA, 2015, 2015-2018, (150)
 France, Egypt,, 2, Mistral, 2015, 2016, 2
 France, Egypt,, (15), MM-40-3 Exocet, 2015, 2015, (15)
 France, Egypt,, 24, Rafale, 2015, 2015-2018, (20)
 France, Egypt,, (50), Storm Shadow/SCALP, (2015), , 
 France, Egypt,, (12), TALIOS, 2015, 2016-2018, (12)
 France, Estonia, (100), Mistral, Portable SAM, 2008-2010, (100), Part of EUR60 m deal |  Mistral-2 version
 France, Estonia,, 2, Ground Master-400, 2009, 2013-2015, 2
 France, Estonia,, (100), Mistral, 2015, 2015-2018, (84)
 France, Estonia,, , Mistral, 2018, , 
 France, Ethiopia, 12, Bastion, APC/APV, 2016, (12), Financed by USA
 France, Finland, 12, Ground Master-400, Air search radar, 2013-2015, (12), Part of EUR200 m deal (incl 2 more for Estonia) |  Ground Master-403 version |  Finnish designation KEVA-2010
 France, Gabon, (2), EC-120 Colibri, Light helicopter, 2012, (2), 
 France, Gabon,, 8, Aravis, 2014, 2015-2016, (8)
 France, Georgia, 2, Ground Master-200, Air search radar, 2018, 2, 
 France, Georgia,, 1, Ground Master-400, 2015, 2018, 1
 France, Georgia,, , Mistral, 2015, 2018, (25)
 France, Germany, (18), Ocean Master, MP aircraft radar, , , For 18 NH-90 ASW helicopters produced in FRG
 France, Ghana, (2), Sherpa, APV, 2014, 2, Designation uncertain
 France, Greece, (60), MM-40-3 Exocet, Anti-ship MI/SSM, 2010-2018, (50), For Super Vita (Roussen) FAC
 France, Greece,, 2, AS-532 Cougar/AS-332, 2010, 2011, 2
 France, Guinea, (5), T\u0233?tras, Light aircraft, 2014, (5), 
 France, Guinea,, 1, SA-330 Puma, 2017, 2017, 1
 France, Hungary, (180), Mistral, Portable SAM, 2016-2018, (180), Mistral M3 version
 France, Hungary,, 16, EC725 Super Cougar, 2018, , 
 France, India, 16, 12PA6, Diesel engine, 2014-2017, 12, For 4 Kamorta (Project-28) frigates produced in India
 France, India,, 36, SM-39 Exocet, 2005, 2017, (6)
 France, India,, 493, MICA, 2012, 2014-2018, (319)
 France, India,, (14), Sherpa, (2012), 2013-2017, (14)
 France, India,, (30), Ardiden-1, (2016), , 
 France, India,, , Meteor, (2016), , 
 France, India,, , MICA, (2016), , 
 France, India,, , Storm Shadow/SCALP, 2016, , 
 France, Indonesia, (30), MM-40 Exocet, Anti-ship missile, 2010, (30), MM-40 Block-2 version |  for SIGMA-90 frigates
 France, Indonesia,, 150, MIDR, 2006, 2008-2012, (150)
 France, Indonesia,, 3, Master, 2008, 2011-2012, 3
 France, Indonesia,, (1), Ocean Master, 2009, 2013, 1
 France, Indonesia,, 12, MIDR, (2010), 2013, (12)
 France, Indonesia,, 6, AS-350/AS-550 Fennec, (2012), 2014-2017, (6)
 France, Indonesia,, 6, AS-355/AS-555 Fennec, 2012, 2017, (6)
 France, Indonesia,, 37, CAESAR 155mm, 2012, 2014-2015, (37)
 France, Indonesia,, 6, EC725 Super Cougar, 2012, 2016-2017, 6
 France, Indonesia,, (134), MIDR, (2012), 2013-2015, (134)
 France, Indonesia,, (136), Mistral, (2012), 2013-2016, (136)
 France, Indonesia,, 2, TSM-2633 Spherion-B, 2013, 2017, 2
 France, Indonesia,, 11, AS-565S Panther, 2014, 2017-2018, 5
 France, Indonesia,, (5), Ground Master-200, 2014, 2016-2017, (5)
 France, Indonesia,, (14), MIDR, (2016), , 
 France, Indonesia,, (30), MM-40 Exocet, 2016, 2017, (30)
 France, Indonesia,, 2, VL-MICA-M, 2016, , 
 France, Indonesia,, 18, CAESAR 155mm, 2017, , 
 France, Indonesia,, 8, EC725 Super Cougar, (2018), , 
 France, Indonesia,, (40), MICA, (2018), , 
 France, Iraq, (6), SA-342 Gazelle, Light helicopter, 2010, 6, Second-hand |  armed version
 France, Italy, (12), UMS-4110, ASW sonar, 2007-2018, 9, UMS-4110CL version for 2 Doria (Horizon) destroyers and 10 Bergamini (FREMM) frigates produced in Italy
 France, Italy,, 4, CAPTAS TAS, (2005), 2013-2016, 4
 France, Jordan, (3), I-Master, AGS/MP radar, 2014-2017, 3, For CN-235 transport aircraft modified to AC-235 and AC-295 ground attack aircraft
 France, Kazakhstan, 1, Ground Master-400, Air search radar, 2014, 1, 
 France, Kenya, 1, P-400, Patrol craft, 2011, 1, Second-hand
 France, Kuwait, 120, Sherpa, APV, 2016-2018, (120), 
 France, Kuwait,, 30, EC725 Super Cougar, 2016, , 
 France, Kuwait,, (300), Sherpa, 2018, , 
 France, Laos, (2), AS365/AS565 Panther, Helicopter, 2015, 2, EC155B1 version
 France, Lebanon, 8, VAB-VTT, APC, 2011, 8, Second-hand |  aid |  4-wheeled version
 France, Lebanon,, (9), Sherpa, (2012), 2013, 9
 France, Lebanon,, (4), VAB-VTT, (2012), 2013, 4
 France, Lebanon,, 48, MILAN, 2014, 2015, 48
 France, Lebanon,, (146), HOT-2, 2016, 2017-2018, (146)
 France, Lebanon,, 15, VAB-VCAC, 2016, 2017-2018, (15)
 France, Lesotho, 1, AS-350/AS-550 Fennec, Light helicopter, 2017, 1, H-125 version
 France, Lesotho,, 1, AS-350/AS-550 Fennec, (2017), 2018, 1
 France, Libya, (1000), MILAN, Anti-tank missile, 2008-2011, (1000), EUR170 m deal (incl 100 launchers and 500 training missiles) |  MILAN-3 version
 France, Lithuania, 3, AS365/AS565 Panther, Helicopter, 2015, 3, LTL180 m ($72 m) deal (partly financed by EU) |  AS365N3+ version |  mainly for SAR
 France, Madagascar, 1, T\u0233?tras, Light aircraft, 2013, 1, Aid
 France, Malaysia, 40, SM-39 Exocet, Anti-ship missile, 2008-2012, (40), SM-39 Block-2 version: for Scorpene submarines
 France, Malaysia,, 1, Ground Master-400, 2008, 2013, 1
 France, Malaysia,, 8, 2R2M 120MM, 2010, 2010, (8)
 France, Malaysia,, 12, EC725 Super Cougar, 2010, 2012-2014, (12)
 France, Malaysia,, 8, 2R2M 120MM, (2011), 2018, (4)
 France, Malaysia,, 6, CAPTAS TAS, 2014, , 
 France, Malaysia,, 3, EC-120 Colibri, 2015, 2016, (3)
 France, Malaysia,, (1), Ground Master-200, 2015, 2016, (1)
 France, Malaysia,, , MICA, (2015), , 
 France, Malaysia,, 18, LG-1 105mm, 2018, , 
 France, Mali, (2), LH-10 Ellipse, Trainer aircraft, 2013, (2), 
 France, Mali,, (6), T\u0233?tras, (2011), 2012, (6)
 France, Mali,, (5), Bastion, 2015, 2016, (5)
 France, Mali,, 2, AS-532 Cougar/AS-332, 2016, 2016-2017, 2
 France, Mauritania, (4), EMB-312 Tucano, Trainer aircraft, 2010-2011, (4), Second-hand |  aid |  for use against AQIM rebels
