,Country Name,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Total,country,latitude,longitude,name,code3
63,FMLN (El Salvador)*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,SV,13.794185,-88.89653,FMLN (El Salvador)*,SLV
64,France,218.0,988.0,1144.0,1699.0,1409.0,1342.0,1285.0,701.0,1086.0,852.0,507.0,356.0,153.0,63.0,1185.0,255.0,76.0,93.0,113.0,101.0,124.0,141.0,93.0,116.0,52.0,45.0,233.0,250.0,278.0,64.0,70.0,101.0,137.0,103.0,68.0,15.0,96.0,84.0,137.0,107.0,60.0,944.0,420.0,91.0,75.0,97.0,64.0,223.0,174.0,110.0,107.0,66.0,43.0,57.0,93.0,2.0,67.0,74.0,5.0,76.0,103.0,48.0,91.0,107.0,17.0,42.0,45.0,76.0,185.0,102.0,19603,FR,46.227638,2.213749,France,FRA
65,Gabon,,,,,,,,,,,,3.0,,,3.0,0.0,2.0,,2.0,4.0,1.0,24.0,,2.0,10.0,35.0,48.0,28.0,80.0,,26.0,37.0,5.0,11.0,102.0,2.0,7.0,10.0,28.0,10.0,29.0,,,,,,,,,,,,,,6.0,,20.0,18.0,,,22.0,5.0,1.0,2.0,,5.0,3.0,,,7.0,596,GA,-0.803689,11.609444,Gabon,GAB
66,Gambia,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,3.0,,,,,,,,12.0,,,,,,,,,,,,,,,5.0,,,,,16.0,,,,,,,,,,,36,GM,13.443182,-15.310139000000001,Gambia,GMB
67,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,4.0,28.0,23.0,6.0,85.0,,1.0,37.0,92.0,97.0,161.0,132.0,38.0,,2.0,,5.0,1.0,,,7.0,39.0,4.0,766,GE,42.315407,43.356891999999995,Georgia,GEO
68,Germany,,,,,,85.0,1358.0,2271.0,2792.0,1529.0,2033.0,2018.0,2457.0,3283.0,3710.0,3323.0,3211.0,1324.0,1198.0,1256.0,1475.0,2340.0,805.0,1709.0,2109.0,1813.0,1395.0,1049.0,709.0,77.0,165.0,277.0,471.0,437.0,414.0,131.0,311.0,321.0,430.0,708.0,716.0,694.0,685.0,535.0,423.0,228.0,246.0,61.0,543.0,129.0,113.0,133.0,71.0,64.0,238.0,199.0,409.0,75.0,285.0,339.0,282.0,84.0,131.0,113.0,95.0,96.0,55.0,43.0,14.0,39.0,56128,DE,51.165690999999995,10.451526,Germany,DEU
69,Ghana,,,,,,,,,,1.0,12.0,107.0,20.0,6.0,40.0,40.0,24.0,1.0,,,,,12.0,8.0,19.0,28.0,39.0,,18.0,7.0,38.0,50.0,,,,5.0,,13.0,,2.0,4.0,1.0,,,11.0,,7.0,5.0,,7.0,1.0,12.0,1.0,6.0,35.0,0.0,0.0,16.0,,11.0,2.0,76.0,39.0,63.0,14.0,13.0,22.0,,0.0,4.0,842,GH,7.946527000000001,-1.0231940000000002,Ghana,GHA
70,Greece,97.0,500.0,307.0,86.0,152.0,203.0,92.0,354.0,475.0,314.0,264.0,82.0,330.0,98.0,631.0,486.0,210.0,373.0,104.0,303.0,302.0,585.0,707.0,246.0,418.0,922.0,1308.0,1001.0,1290.0,739.0,675.0,968.0,462.0,404.0,364.0,189.0,202.0,36.0,528.0,1216.0,903.0,484.0,2130.0,864.0,1182.0,874.0,382.0,807.0,1719.0,842.0,708.0,787.0,400.0,2167.0,1106.0,411.0,721.0,1703.0,483.0,1224.0,631.0,71.0,19.0,28.0,204.0,750.0,323.0,52.0,39.0,165.0,40202,GR,39.074208,21.824312,Greece,GRC
71,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,GD,12.262775999999999,-61.604170999999994,Grenada,GRD
72,Guatemala,,6.0,,,2.0,9.0,6.0,,,5.0,16.0,,1.0,7.0,8.0,5.0,,1.0,16.0,1.0,,46.0,1.0,1.0,15.0,47.0,15.0,1.0,1.0,5.0,8.0,47.0,16.0,1.0,7.0,25.0,2.0,0.0,0.0,4.0,0.0,0.0,,13.0,4.0,4.0,2.0,,1.0,,,,,,,,,,0.0,,,,2.0,,,33.0,,,3.0,13.0,399,GT,15.783470999999999,-90.23075899999999,Guatemala,GTM
73,Guinea,,,,,,,,,,18.0,33.0,0.0,,0.0,0.0,17.0,,6.0,,0.0,1.0,4.0,4.0,18.0,24.0,2.0,18.0,8.0,45.0,69.0,,1.0,1.0,1.0,,,40.0,,,60.0,1.0,1.0,,,,,,,4.0,,18.0,6.0,,2.0,,1.0,,0.0,,,4.0,1.0,4.0,,6.0,,,2.0,,,421,GN,9.945587,-9.696645,Guinea,GIN
74,Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,21.0,10.0,12.0,,14.0,24.0,2.0,1.0,,,11.0,,35.0,,20.0,,20.0,6.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,181,GW,11.803749,-15.180413,Guinea-Bissau,GNB
75,Guyana,,,,,,,,,,,,,,,,,,,0.0,,,2.0,,,2.0,0.0,15.0,5.0,1.0,5.0,4.0,14.0,,3.0,7.0,23.0,,,,,,,,,,,,,,,,7.0,2.0,,,,,,0.0,,,,,,,,,,0.0,2.0,93,GY,4.860416000000001,-58.93018000000001,Guyana,GUY
76,Haiti,4.0,,3.0,,,0.0,6.0,,,,5.0,,,,2.0,,,,,8.0,,,,3.0,4.0,1.0,1.0,0.0,9.0,,,3.0,4.0,3.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,HT,18.971187,-72.28521500000001,Haiti,HTI
77,Hamas (Palestine)*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,0.0,,,,,,3,PS,31.952162,35.233154,Hamas (Palestine)*,PSE
78,Hezbollah (Lebanon)*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,9.0,,,20.0,20.0,,,,,,,,,,66,LB,33.854721000000005,35.862285,Hezbollah (Lebanon)*,LBN
79,Honduras,,1.0,2.0,,1.0,,9.0,1.0,20.0,1.0,,,14.0,,,1.0,6.0,,,19.0,,,,2.0,,31.0,30.0,25.0,29.0,9.0,13.0,27.0,30.0,33.0,25.0,35.0,75.0,13.0,44.0,17.0,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,20.0,13.0,8.0,,10.0,1.0,23.0,587,HN,15.199998999999998,-86.241905,Honduras,HND
80,Hungary,56.0,53.0,13.0,802.0,700.0,223.0,1.0,59.0,259.0,331.0,599.0,575.0,290.0,379.0,747.0,667.0,150.0,290.0,271.0,447.0,22.0,247.0,121.0,402.0,567.0,498.0,378.0,394.0,589.0,485.0,387.0,143.0,142.0,117.0,251.0,229.0,79.0,80.0,35.0,59.0,14.0,22.0,,925.0,2.0,1.0,156.0,99.0,46.0,72.0,14.0,14.0,,,72.0,13.0,253.0,196.0,5.0,4.0,18.0,9.0,,2.0,7.0,,14.0,6.0,36.0,13.0,14144,HU,47.162494,19.503304,Hungary,HUN
81,Iceland,,,,,,,,,,,20.0,,,,,,,,27.0,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,123,IS,64.96305100000001,-19.020835,Iceland,ISL
82,India,141.0,278.0,104.0,430.0,265.0,350.0,367.0,980.0,954.0,855.0,544.0,1122.0,371.0,648.0,920.0,1049.0,994.0,1265.0,1655.0,1518.0,872.0,1864.0,1801.0,1324.0,1289.0,1102.0,1928.0,2385.0,1197.0,1193.0,1784.0,2141.0,2287.0,2661.0,2769.0,2980.0,4130.0,3835.0,3758.0,3577.0,2715.0,1878.0,1200.0,735.0,883.0,1479.0,862.0,1665.0,758.0,1216.0,995.0,1200.0,2031.0,2758.0,2225.0,1204.0,1488.0,2277.0,1855.0,1863.0,2909.0,3596.0,4395.0,5378.0,3341.0,3045.0,2985.0,2931.0,1488.0,2964.0,124003,IN,20.593684,78.96288,India,IND
83,Indonesia,196.0,58.0,14.0,6.0,16.0,25.0,42.0,30.0,624.0,679.0,441.0,895.0,1068.0,180.0,518.0,338.0,16.0,1.0,1.0,9.0,28.0,92.0,5.0,73.0,73.0,4.0,156.0,60.0,126.0,377.0,910.0,797.0,360.0,228.0,100.0,289.0,432.0,264.0,294.0,248.0,202.0,11.0,52.0,215.0,473.0,286.0,380.0,106.0,90.0,165.0,151.0,27.0,68.0,356.0,79.0,36.0,65.0,587.0,244.0,441.0,225.0,250.0,214.0,800.0,1188.0,438.0,381.0,1178.0,338.0,219.0,19333,ID,-0.789275,113.921327,Indonesia,IDN
84,Iran,4.0,6.0,0.0,1.0,75.0,111.0,121.0,53.0,129.0,107.0,11.0,107.0,110.0,137.0,141.0,182.0,442.0,381.0,894.0,1236.0,1192.0,1731.0,1413.0,2053.0,2845.0,5171.0,4466.0,5560.0,3743.0,535.0,278.0,487.0,541.0,509.0,469.0,548.0,803.0,833.0,478.0,192.0,454.0,1022.0,432.0,987.0,450.0,294.0,615.0,178.0,381.0,323.0,418.0,524.0,435.0,282.0,121.0,57.0,423.0,331.0,62.0,97.0,99.0,100.0,46.0,13.0,13.0,13.0,413.0,4.0,4.0,3.0,46687,IR,32.427908,53.68804599999999,Iran,IRN
85,Iraq,,,59.0,53.0,19.0,61.0,105.0,38.0,186.0,170.0,168.0,118.0,278.0,201.0,321.0,248.0,341.0,345.0,368.0,405.0,154.0,187.0,624.0,1861.0,1440.0,1103.0,1136.0,1085.0,1817.0,1359.0,2240.0,2587.0,3285.0,3360.0,4546.0,3982.0,3373.0,3454.0,1891.0,1494.0,779.0,,,,,,,,,,,,,,71.0,186.0,312.0,275.0,378.0,398.0,434.0,574.0,476.0,353.0,665.0,1464.0,1789.0,989.0,543.0,175.0,54323,IQ,33.223191,43.679291,Iraq,IRQ
86,Ireland,2.0,,,4.0,,,8.0,,,1.0,1.0,,,2.0,1.0,,,,,,7.0,9.0,22.0,3.0,1.0,4.0,3.0,5.0,28.0,31.0,48.0,15.0,,,11.0,,38.0,,24.0,,,11.0,,,43.0,,,,3.0,35.0,0.0,45.0,22.0,,19.0,5.0,13.0,19.0,22.0,0.0,5.0,2.0,2.0,,40.0,43.0,43.0,2.0,7.0,36.0,683,IE,53.41291,-8.243889999999999,Ireland,IRL
87,Israel,53.0,92.0,74.0,112.0,49.0,117.0,641.0,133.0,143.0,223.0,163.0,84.0,261.0,396.0,417.0,437.0,319.0,282.0,961.0,1382.0,1131.0,1350.0,898.0,1979.0,1180.0,1643.0,1942.0,1263.0,1336.0,710.0,1273.0,1658.0,869.0,491.0,288.0,310.0,1185.0,1080.0,582.0,24.0,81.0,1209.0,1303.0,716.0,757.0,364.0,117.0,67.0,1291.0,1191.0,353.0,116.0,349.0,189.0,845.0,1133.0,1122.0,832.0,676.0,153.0,67.0,85.0,120.0,209.0,541.0,681.0,605.0,536.0,543.0,507.0,44290,IL,31.046051000000002,34.851612,Israel,ISR
88,Italy,158.0,233.0,463.0,784.0,308.0,587.0,1151.0,941.0,417.0,421.0,390.0,426.0,666.0,997.0,1115.0,722.0,395.0,106.0,192.0,481.0,555.0,1090.0,1748.0,1001.0,1111.0,1016.0,711.0,518.0,692.0,605.0,479.0,133.0,251.0,307.0,273.0,206.0,199.0,183.0,179.0,196.0,158.0,206.0,188.0,208.0,201.0,334.0,286.0,519.0,56.0,25.0,241.0,221.0,239.0,564.0,451.0,162.0,423.0,515.0,214.0,101.0,103.0,286.0,207.0,81.0,139.0,251.0,759.0,734.0,317.0,186.0,30782,IT,41.87194,12.56738,Italy,ITA
89,Jamaica,,,,,,,,,,,,,1.0,1.0,0.0,,,3.0,,,,1.0,,13.0,8.0,4.0,1.0,3.0,4.0,,,0.0,,,,5.0,3.0,,,4.0,,,,,,,,,10.0,10.0,,,,,,10.0,10.0,13.0,2.0,,1.0,,,1.0,,2.0,22.0,,13.0,3.0,145,JM,18.109581,-77.297508,Jamaica,JAM
90,Japan,,,8.0,223.0,316.0,411.0,758.0,1059.0,1239.0,668.0,859.0,338.0,223.0,204.0,1809.0,1209.0,324.0,619.0,559.0,531.0,658.0,781.0,677.0,640.0,1007.0,1685.0,1674.0,975.0,1094.0,997.0,1067.0,1347.0,1462.0,1707.0,2063.0,1982.0,1904.0,1949.0,2007.0,2297.0,2703.0,2953.0,2520.0,2138.0,1025.0,1241.0,857.0,824.0,1474.0,1267.0,494.0,442.0,446.0,483.0,403.0,398.0,480.0,517.0,692.0,621.0,403.0,304.0,223.0,277.0,293.0,329.0,330.0,453.0,572.0,891.0,65383,JP,36.204824,138.252924,Japan,JPN
91,Jordan,0.0,,0.0,0.0,27.0,34.0,62.0,,44.0,4.0,30.0,15.0,55.0,39.0,33.0,55.0,92.0,126.0,48.0,238.0,130.0,68.0,66.0,87.0,184.0,369.0,334.0,461.0,590.0,276.0,383.0,404.0,1064.0,789.0,480.0,293.0,250.0,143.0,247.0,59.0,16.0,24.0,,1.0,5.0,19.0,75.0,77.0,248.0,64.0,133.0,160.0,132.0,281.0,168.0,49.0,53.0,181.0,161.0,234.0,89.0,215.0,176.0,75.0,196.0,233.0,233.0,390.0,215.0,85.0,11566,JO,30.585164000000002,36.238414,Jordan,JOR
92,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2.0,64.0,,72.0,121.0,139.0,20.0,,47.0,42.0,44.0,82.0,25.0,39.0,58.0,62.0,94.0,141.0,95.0,444.0,248.0,214.0,304.0,312.0,2770,KZ,48.019573,66.923684,Kazakhstan,KAZ
93,Kenya,,,,,,,,,,,,,,,6.0,15.0,19.0,2.0,2.0,3.0,0.0,20.0,9.0,2.0,28.0,25.0,17.0,58.0,211.0,56.0,119.0,144.0,91.0,20.0,12.0,6.0,26.0,178.0,,23.0,42.0,14.0,,,30.0,,,58.0,,,12.0,,,,,,,10.0,,34.0,116.0,14.0,62.0,1.0,17.0,30.0,29.0,16.0,5.0,32.0,1612,KE,-0.023559,37.906193,Kenya,KEN
94,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,6,KI,-3.3704169999999998,-168.734039,Kiribati,KIR
95,Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1,XK,42.602636,20.902977,Kosovo,XKX
96,Kuwait,,,,0.0,5.0,1.0,,,2.0,,44.0,,10.0,34.0,46.0,25.0,8.0,,104.0,97.0,54.0,111.0,30.0,,5.0,77.0,230.0,490.0,487.0,198.0,35.0,13.0,175.0,291.0,494.0,621.0,170.0,50.0,6.0,132.0,325.0,516.0,896.0,694.0,35.0,632.0,1189.0,482.0,46.0,212.0,245.0,67.0,23.0,45.0,2.0,12.0,5.0,288.0,5.0,9.0,85.0,113.0,31.0,73.0,692.0,339.0,162.0,111.0,95.0,70.0,11543,KW,29.311659999999996,47.481766,Kuwait,KWT
97,Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,5.0,3.0,2.0,,,,,,,,,4.0,9.0,13.0,1.0,15.0,61,KG,41.20438,74.766098,Kyrgyzstan,KGZ
98,Laos,,,,,1.0,2.0,1.0,1.0,10.0,2.0,3.0,4.0,19.0,15.0,7.0,7.0,14.0,14.0,4.0,6.0,32.0,17.0,14.0,43.0,1.0,37.0,21.0,134.0,26.0,,35.0,54.0,2.0,94.0,26.0,62.0,,29.0,18.0,,8.0,,,,,,,44.0,21.0,30.0,7.0,,,0.0,,4.0,,,7.0,26.0,,14.0,19.0,19.0,,7.0,,3.0,109.0,18.0,1087,LA,19.856270000000002,102.495496,Laos,LAO
99,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,12.0,14.0,0.0,0.0,0.0,4.0,3.0,13.0,3.0,25.0,12.0,4.0,9.0,51.0,44.0,11.0,15.0,27.0,9.0,5.0,5.0,1.0,24.0,29.0,19.0,25.0,373,LV,56.879635,24.603189,Latvia,LVA
100,Lebanon,5.0,,2.0,5.0,6.0,8.0,,39.0,65.0,11.0,,3.0,13.0,18.0,,34.0,67.0,75.0,1.0,,,7.0,49.0,41.0,28.0,11.0,3.0,8.0,2.0,19.0,37.0,9.0,36.0,93.0,192.0,71.0,,,,,,,40.0,40.0,18.0,42.0,27.0,9.0,7.0,4.0,4.0,,,,,1.0,,5.0,1.0,52.0,64.0,1.0,31.0,24.0,6.0,48.0,28.0,50.0,52.0,67.0,1580,LB,33.854721000000005,35.862285,Lebanon,LBN
101,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,5.0,3.0,,,1.0,,0.0,10.0,,,8.0,,4.0,,,,,,,5.0,,,6.0,,,1.0,,1.0,,,,,,,,,,,1.0,1.0,1.0,48,LS,-29.609988,28.233608,Lesotho,LSO
102,Liberia,,,,,,,,,,1.0,,,,,2.0,,,18.0,,,,0.0,1.0,,,,2.0,,1.0,,,,,,,,4.0,7.0,,12.0,3.0,,,,,,,,,1.0,8.0,,,,,,,,,,,,,,,,,,,,61,LR,6.4280550000000005,-9.429499,Liberia,LBR
103,Libya,,,,,,,,3.0,,1.0,14.0,17.0,2.0,3.0,15.0,9.0,26.0,12.0,57.0,155.0,371.0,555.0,555.0,750.0,1763.0,1666.0,1851.0,3062.0,4224.0,3315.0,2969.0,3157.0,2751.0,1405.0,746.0,753.0,409.0,184.0,9.0,218.0,10.0,,,,,,,,,9.0,,,,,,1.0,16.0,16.0,16.0,22.0,37.0,8.0,73.0,109.0,,,,,,,31337,LY,26.3351,17.228331,Libya,LBY
104,Libya GNC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,18.0,20,LY,26.3351,17.228331,Libya GNC,LBY
105,Libya HoR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,38.0,13.0,6.0,11.0,4.0,88,LY,26.3351,17.228331,Libya HoR,LBY
106,Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,10.0,,4.0,15.0,,15.0,5.0,6.0,16.0,12.0,1.0,47.0,9.0,52.0,4.0,27.0,27.0,8.0,1.0,1.0,73.0,3.0,13.0,28.0,45.0,6.0,39.0,537,LT,55.169438,23.881275,Lithuania,LTU
107,Luxembourg,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,3.0,,,1.0,,,,1.0,,,,,,7.0,7.0,,1.0,,,,0.0,0.0,,,22,LU,49.815273,6.129583,Luxembourg,LUX
108,Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,1.0,,,12.0,81.0,14.0,112.0,,,,,0.0,,,,,,,1.0,,,0.0,,,,248,MK,41.608635,21.745275,Macedonia,MKD
109,Madagascar,,,,,,,,,,,,3.0,,2.0,0.0,7.0,,12.0,1.0,1.0,,0.0,0.0,,18.0,6.0,,,,64.0,43.0,0.0,,8.0,,6.0,,,,,,,,,,,22.0,,,,,,,,,,,,,0.0,,,,0.0,,,,,1.0,4.0,198,MG,-18.766947000000002,46.869107,Madagascar,MDG
110,Malawi,,,,,,,,,,,,,,,5.0,,,,,,,,0.0,,,,2.0,6.0,7.0,8.0,14.0,14.0,,,1.0,6.0,10.0,1.0,2.0,3.0,10.0,,,,2.0,,,,,,,,,,,,,,3.0,,,,1.0,2.0,2.0,2.0,1.0,,,,102,MW,-13.254307999999998,34.301525,Malawi,MWI
111,Malaysia,,,,,,,,,13.0,18.0,5.0,2.0,31.0,75.0,97.0,10.0,58.0,127.0,90.0,78.0,25.0,195.0,113.0,206.0,50.0,85.0,394.0,146.0,72.0,314.0,127.0,56.0,25.0,268.0,545.0,404.0,128.0,17.0,14.0,38.0,,34.0,13.0,13.0,308.0,848.0,33.0,555.0,39.0,720.0,26.0,26.0,153.0,147.0,65.0,59.0,408.0,526.0,508.0,1512.0,423.0,5.0,47.0,71.0,71.0,104.0,266.0,191.0,98.0,70.0,11163,MY,4.210483999999999,101.97576600000001,Malaysia,MYS
112,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,0.0,8.0,,,,,,,,15.0,,,,5.0,,,5.0,,,,,,,34,MV,3.202778,73.22068,Maldives,MDV
113,Mali,,,,,,,,,,,,3.0,10.0,4.0,,,1.0,10.0,,2.0,,15.0,,,,9.0,89.0,,,,,91.0,4.0,15.0,13.0,0.0,,,1.0,,1.0,,,,0.0,,,9.0,4.0,,7.0,,1.0,4.0,,13.0,,8.0,3.0,10.0,,0.0,9.0,6.0,1.0,,21.0,31.0,25.0,3.0,424,ML,17.570692,-3.9961660000000006,Mali,MLI
114,Malta,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,8.0,,1.0,,,,,,,,,,,,13.0,,,0.0,1.0,6.0,0.0,,0.0,0.0,,,,18.0,,,,,,8.0,8.0,,12.0,,6.0,8.0,,,88,MT,35.937496,14.375416,Malta,MLT
115,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,MH,7.131474000000001,171.184478,Marshall Islands,MHL
116,Mauritania,,,,,,,,,,,2.0,1.0,1.0,6.0,1.0,1.0,,,,,11.0,13.0,,1.0,5.0,5.0,10.0,24.0,17.0,24.0,,19.0,16.0,,0.0,3.0,,,,8.0,16.0,18.0,,,16.0,2.0,2.0,8.0,4.0,,31.0,,27.0,7.0,,,,,,,9.0,5.0,11.0,,7.0,1.0,35.0,,1.0,34.0,400,MR,21.00789,-10.940835,Mauritania,MRT
117,Mauritius,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,2.0,,,,,3.0,,,,,,1.0,,,,,6.0,,,8.0,,,29.0,1.0,,,,,,,6.0,,,,,,,,,,28.0,,26.0,19.0,,,128,MU,-20.348404000000002,57.552152,Mauritius,MUS
118,Mexico,,7.0,,6.0,,,,,16.0,2.0,6.0,44.0,107.0,60.0,38.0,11.0,21.0,14.0,0.0,,82.0,48.0,15.0,158.0,61.0,104.0,69.0,39.0,68.0,61.0,75.0,115.0,342.0,116.0,,8.0,143.0,154.0,97.0,63.0,34.0,39.0,19.0,160.0,128.0,50.0,87.0,485.0,23.0,141.0,227.0,152.0,97.0,31.0,320.0,33.0,75.0,,22.0,59.0,112.0,229.0,260.0,52.0,87.0,320.0,314.0,210.0,16.0,3.0,5933,MX,23.634501,-102.552784,Mexico,MEX
119,Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,14.0,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,23,FM,7.425553999999999,150.550812,Micronesia,FSM
120,Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,19,MD,47.411631,28.369884999999996,Moldova,MDA
121,Mongolia,,5.0,28.0,5.0,3.0,10.0,9.0,12.0,12.0,,10.0,66.0,90.0,86.0,120.0,137.0,116.0,63.0,15.0,14.0,15.0,13.0,8.0,58.0,76.0,190.0,26.0,24.0,42.0,29.0,60.0,72.0,152.0,114.0,110.0,98.0,27.0,36.0,27.0,,,,,,,,,,,,,,,,,,,,14.0,,27.0,3.0,79.0,,,74.0,,,,17.0,2188,MN,46.862496,103.84665600000001,Mongolia,MNG
122,Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,15.0,,16,ME,42.708678000000006,19.37439,Montenegro,MNE
123,Morocco,,,,,,,28.0,12.0,10.0,13.0,22.0,37.0,93.0,14.0,16.0,81.0,151.0,138.0,79.0,38.0,77.0,1.0,,21.0,198.0,206.0,216.0,408.0,419.0,723.0,453.0,777.0,513.0,382.0,59.0,38.0,31.0,32.0,111.0,126.0,137.0,62.0,17.0,98.0,117.0,28.0,89.0,220.0,,60.0,125.0,11.0,156.0,12.0,14.0,101.0,47.0,27.0,46.0,39.0,306.0,1403.0,896.0,76.0,560.0,47.0,287.0,485.0,387.0,26.0,11399,MA,31.791702,-7.09262,Morocco,MAR
124,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,33.0,148.0,492.0,111.0,54.0,60.0,64.0,59.0,94.0,73.0,6.0,,,,,,,,,,,,,2.0,0.0,,,1.0,,,,,,,,0.0,0.0,9.0,15.0,0.0,2.0,,,22.0,1275,MZ,-18.665695,35.529562,Mozambique,MOZ
125,Mujahedin (Afghanistan)*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,7.0,7.0,29.0,59.0,21.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,AF,33.93911,67.709953,Mujahedin (Afghanistan)*,AFG
126,Myanmar,4.0,0.0,0.0,16.0,39.0,47.0,30.0,53.0,61.0,21.0,6.0,17.0,14.0,27.0,18.0,19.0,3.0,13.0,6.0,22.0,4.0,23.0,4.0,,,53.0,10.0,9.0,25.0,19.0,40.0,,38.0,,,,8.0,,,34.0,266.0,232.0,64.0,323.0,97.0,223.0,118.0,231.0,156.0,141.0,16.0,149.0,157.0,95.0,194.0,160.0,175.0,151.0,77.0,59.0,56.0,667.0,398.0,251.0,100.0,248.0,237.0,101.0,168.0,252.0,6246,MM,21.913965,95.956223,Myanmar,MMR
127,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,,4.0,5.0,,,21.0,11.0,,16.0,,72.0,6.0,66.0,15.0,3.0,1.0,57.0,9.0,2.0,,3.0,35.0,,,333,,-22.957639999999998,18.49041,Namibia,NAM
128,NATO**,,,,,,,,26.0,26.0,26.0,26.0,22.0,5.0,,,,,7.0,14.0,14.0,14.0,,,,,,,,,,,,1250.0,1250.0,1250.0,802.0,,,18.0,36.0,,,,,,,,,,18.0,,18.0,,,,,116.0,,,420.0,,,22.0,,,,12.0,25.0,21.0,70.0,5505,BE,50.503887,4.469936,NATO**,NAT
129,Nepal,,,,,,,,,,,,,,,,2.0,0.0,,,,8.0,8.0,3.0,1.0,2.0,15.0,6.0,,,,,1.0,,,3.0,3.0,,,,1.0,,,1.0,,,1.0,,,,,,11.0,9.0,9.0,34.0,6.0,,,1.0,,,3.0,,,5.0,14.0,8.0,1.0,7.0,17.0,177,NP,28.394857000000002,84.12400799999999,Nepal,NPL
