name,value,year,lastValue,rank,code3
Bosnia-Herzegovina,0,2015,0.0,83.0,BIH
Bosnia-Herzegovina,0,2016,0.0,86.0,BIH
Bosnia-Herzegovina,0,2017,0.0,86.0,BIH
Bosnia-Herzegovina,0,2018,0.0,77.0,BIH
Bosnia-Herzegovina,0,2019,0.0,77.0,BIH
Botswana,4,1989,0.0,85.0,BWA
Botswana,22,1990,4.0,66.0,BWA
Botswana,2,1991,22.0,77.0,BWA
Botswana,2,1992,2.0,69.0,BWA
Botswana,11,1993,2.0,63.0,BWA
Botswana,0,1994,11.0,77.0,BWA
Botswana,11,1995,0.0,65.0,BWA
Botswana,32,1996,11.0,62.0,BWA
Botswana,71,1997,32.0,47.0,BWA
Botswana,2,1998,71.0,67.0,BWA
Botswana,0,1999,2.0,77.0,BWA
Botswana,53,2000,0.0,48.0,BWA
Botswana,15,2001,53.0,59.0,BWA
Botswana,1,2002,15.0,74.0,BWA
Botswana,10,2003,1.0,61.0,BWA
Botswana,9,2004,10.0,68.0,BWA
Botswana,0,2005,9.0,76.0,BWA
Botswana,0,2006,0.0,82.0,BWA
Botswana,0,2007,0.0,79.0,BWA
Botswana,0,2008,0.0,80.0,BWA
Botswana,13,2009,0.0,75.0,BWA
Botswana,10,2010,13.0,76.0,BWA
Botswana,0,2011,10.0,82.0,BWA
Botswana,6,2012,0.0,79.0,BWA
Botswana,8,2013,6.0,74.0,BWA
Botswana,0,2014,8.0,80.0,BWA
Botswana,0,2015,0.0,83.0,BWA
Botswana,5,2016,0.0,81.0,BWA
Botswana,3,2017,5.0,83.0,BWA
Botswana,4,2018,3.0,73.0,BWA
Botswana,2,2019,4.0,75.0,BWA
Brazil,745,1989,0.0,15.0,BRA
Brazil,150,1990,745.0,42.0,BRA
Brazil,168,1991,150.0,35.0,BRA
Brazil,90,1992,168.0,37.0,BRA
Brazil,58,1993,90.0,44.0,BRA
Brazil,313,1994,58.0,22.0,BRA
Brazil,248,1995,313.0,28.0,BRA
Brazil,545,1996,248.0,16.0,BRA
Brazil,473,1997,545.0,20.0,BRA
Brazil,239,1998,473.0,24.0,BRA
Brazil,365,1999,239.0,19.0,BRA
Brazil,121,2000,365.0,39.0,BRA
Brazil,631,2001,121.0,8.0,BRA
Brazil,223,2002,631.0,24.0,BRA
Brazil,110,2003,223.0,31.0,BRA
Brazil,86,2004,110.0,39.0,BRA
Brazil,224,2005,86.0,22.0,BRA
Brazil,179,2006,224.0,33.0,BRA
Brazil,189,2007,179.0,34.0,BRA
Brazil,180,2008,189.0,33.0,BRA
Brazil,156,2009,180.0,33.0,BRA
Brazil,311,2010,156.0,21.0,BRA
Brazil,306,2011,311.0,26.0,BRA
Brazil,328,2012,306.0,23.0,BRA
Brazil,223,2013,328.0,27.0,BRA
Brazil,209,2014,223.0,27.0,BRA
Brazil,219,2015,209.0,30.0,BRA
Brazil,109,2016,219.0,47.0,BRA
Brazil,100,2017,109.0,40.0,BRA
Brazil,272,2018,100.0,27.0,BRA
Brazil,169,2019,272.0,32.0,BRA
Brunei,0,1989,0.0,89.0,BRN
Brunei,3,1990,0.0,78.0,BRN
Brunei,3,1991,3.0,76.0,BRN
Brunei,0,1992,3.0,71.0,BRN
Brunei,0,1993,0.0,74.0,BRN
Brunei,0,1994,0.0,77.0,BRN
Brunei,0,1995,0.0,75.0,BRN
Brunei,17,1996,0.0,70.0,BRN
Brunei,31,1997,17.0,62.0,BRN
Brunei,7,1998,31.0,62.0,BRN
Brunei,5,1999,7.0,72.0,BRN
Brunei,0,2000,5.0,75.0,BRN
Brunei,4,2001,0.0,70.0,BRN
Brunei,1,2002,4.0,74.0,BRN
Brunei,0,2003,1.0,70.0,BRN
Brunei,0,2004,0.0,76.0,BRN
Brunei,1,2005,0.0,75.0,BRN
Brunei,2,2006,1.0,80.0,BRN
Brunei,0,2007,2.0,79.0,BRN
Brunei,0,2008,0.0,80.0,BRN
Brunei,33,2009,0.0,63.0,BRN
Brunei,33,2010,33.0,62.0,BRN
Brunei,229,2011,33.0,33.0,BRN
Brunei,22,2012,229.0,67.0,BRN
Brunei,15,2013,22.0,69.0,BRN
Brunei,122,2014,15.0,37.0,BRN
Brunei,36,2015,122.0,59.0,BRN
Brunei,0,2016,36.0,86.0,BRN
Brunei,0,2017,0.0,86.0,BRN
Brunei,0,2018,0.0,77.0,BRN
Brunei,0,2019,0.0,77.0,BRN
Bulgaria,334,1989,0.0,25.0,BGR
Bulgaria,758,1990,334.0,10.0,BGR
Bulgaria,340,1991,758.0,25.0,BGR
Bulgaria,41,1992,340.0,49.0,BGR
Bulgaria,1,1993,41.0,73.0,BGR
Bulgaria,1,1994,1.0,76.0,BGR
Bulgaria,1,1995,1.0,74.0,BGR
Bulgaria,122,1996,1.0,37.0,BGR
Bulgaria,0,1997,122.0,79.0,BGR
Bulgaria,0,1998,0.0,69.0,BGR
Bulgaria,7,1999,0.0,71.0,BGR
Bulgaria,0,2000,7.0,75.0,BGR
Bulgaria,0,2001,0.0,73.0,BGR
Bulgaria,0,2002,0.0,75.0,BGR
Bulgaria,2,2003,0.0,68.0,BGR
Bulgaria,12,2004,2.0,65.0,BGR
Bulgaria,132,2005,12.0,33.0,BGR
Bulgaria,22,2006,132.0,64.0,BGR
Bulgaria,48,2007,22.0,55.0,BGR
Bulgaria,116,2008,48.0,41.0,BGR
Bulgaria,119,2009,116.0,38.0,BGR
Bulgaria,8,2010,119.0,78.0,BGR
Bulgaria,29,2011,8.0,63.0,BGR
Bulgaria,5,2012,29.0,80.0,BGR
Bulgaria,0,2013,5.0,81.0,BGR
Bulgaria,0,2014,0.0,80.0,BGR
Bulgaria,3,2015,0.0,80.0,BGR
Bulgaria,0,2016,3.0,86.0,BGR
Bulgaria,0,2017,0.0,86.0,BGR
Bulgaria,0,2018,0.0,77.0,BGR
Bulgaria,2,2019,0.0,75.0,BGR
Burkina Faso,0,1989,0.0,89.0,BFA
Burkina Faso,0,1990,0.0,81.0,BFA
Burkina Faso,2,1991,0.0,77.0,BFA
Burkina Faso,0,1992,2.0,71.0,BFA
Burkina Faso,7,1993,0.0,67.0,BFA
Burkina Faso,0,1994,7.0,77.0,BFA
Burkina Faso,0,1995,0.0,75.0,BFA
Burkina Faso,0,1996,0.0,80.0,BFA
Burkina Faso,0,1997,0.0,79.0,BFA
Burkina Faso,0,1998,0.0,69.0,BFA
Burkina Faso,0,1999,0.0,77.0,BFA
Burkina Faso,0,2000,0.0,75.0,BFA
Burkina Faso,0,2001,0.0,73.0,BFA
Burkina Faso,0,2002,0.0,75.0,BFA
Burkina Faso,0,2003,0.0,70.0,BFA
Burkina Faso,0,2004,0.0,76.0,BFA
Burkina Faso,12,2005,0.0,66.0,BFA
Burkina Faso,3,2006,12.0,79.0,BFA
Burkina Faso,4,2007,3.0,75.0,BFA
Burkina Faso,0,2008,4.0,80.0,BFA
Burkina Faso,2,2009,0.0,85.0,BFA
Burkina Faso,0,2010,2.0,85.0,BFA
Burkina Faso,15,2011,0.0,70.0,BFA
Burkina Faso,4,2012,15.0,81.0,BFA
Burkina Faso,0,2013,4.0,81.0,BFA
Burkina Faso,5,2014,0.0,75.0,BFA
Burkina Faso,0,2015,5.0,83.0,BFA
Burkina Faso,7,2016,0.0,79.0,BFA
Burkina Faso,2,2017,7.0,84.0,BFA
Burkina Faso,23,2018,2.0,57.0,BFA
Burkina Faso,7,2019,23.0,71.0,BFA
Burundi,6,1989,0.0,83.0,BDI
Burundi,6,1990,6.0,75.0,BDI
Burundi,0,1991,6.0,79.0,BDI
Burundi,0,1992,0.0,71.0,BDI
Burundi,0,1993,0.0,74.0,BDI
Burundi,0,1994,0.0,77.0,BDI
Burundi,0,1995,0.0,75.0,BDI
Burundi,0,1996,0.0,80.0,BDI
Burundi,0,1997,0.0,79.0,BDI
Burundi,0,1998,0.0,69.0,BDI
Burundi,0,1999,0.0,77.0,BDI
Burundi,0,2000,0.0,75.0,BDI
Burundi,1,2001,0.0,72.0,BDI
Burundi,3,2002,1.0,72.0,BDI
Burundi,0,2003,3.0,70.0,BDI
Burundi,0,2004,0.0,76.0,BDI
Burundi,0,2005,0.0,76.0,BDI
Burundi,0,2006,0.0,82.0,BDI
Burundi,0,2007,0.0,79.0,BDI
Burundi,0,2008,0.0,80.0,BDI
Burundi,1,2009,0.0,86.0,BDI
Burundi,2,2010,1.0,83.0,BDI
Burundi,0,2011,2.0,82.0,BDI
Burundi,5,2012,0.0,80.0,BDI
Burundi,0,2013,5.0,81.0,BDI
Burundi,0,2014,0.0,80.0,BDI
Burundi,1,2015,0.0,82.0,BDI
Burundi,2,2016,1.0,84.0,BDI
Burundi,0,2017,2.0,86.0,BDI
Burundi,0,2018,0.0,77.0,BDI
Burundi,0,2019,0.0,77.0,BDI
Cambodia,119,1989,0.0,47.0,KHM
Cambodia,45,1990,119.0,59.0,KHM
Cambodia,0,1991,45.0,79.0,KHM
Cambodia,0,1992,0.0,71.0,KHM
Cambodia,2,1993,0.0,72.0,KHM
Cambodia,72,1994,2.0,47.0,KHM
Cambodia,1,1995,72.0,74.0,KHM
Cambodia,28,1996,1.0,65.0,KHM
Cambodia,21,1997,28.0,64.0,KHM
Cambodia,0,1998,21.0,69.0,KHM
Cambodia,0,1999,0.0,77.0,KHM
Cambodia,0,2000,0.0,75.0,KHM
Cambodia,0,2001,0.0,73.0,KHM
Cambodia,0,2002,0.0,75.0,KHM
Cambodia,0,2003,0.0,70.0,KHM
Cambodia,0,2004,0.0,76.0,KHM
Cambodia,0,2005,0.0,76.0,KHM
Cambodia,14,2006,0.0,70.0,KHM
Cambodia,56,2007,14.0,53.0,KHM
Cambodia,0,2008,56.0,80.0,KHM
Cambodia,4,2009,0.0,83.0,KHM
Cambodia,34,2010,4.0,61.0,KHM
Cambodia,0,2011,34.0,82.0,KHM
Cambodia,77,2012,0.0,51.0,KHM
Cambodia,67,2013,77.0,48.0,KHM
Cambodia,0,2014,67.0,80.0,KHM
Cambodia,0,2015,0.0,83.0,KHM
Cambodia,0,2016,0.0,86.0,KHM
Cambodia,0,2017,0.0,86.0,KHM
Cambodia,5,2018,0.0,72.0,KHM
Cambodia,2,2019,5.0,75.0,KHM
Cameroon,3,1989,0.0,86.0,CMR
Cameroon,8,1990,3.0,74.0,CMR
Cameroon,0,1991,8.0,79.0,CMR
Cameroon,3,1992,0.0,68.0,CMR
Cameroon,0,1993,3.0,74.0,CMR
Cameroon,0,1994,0.0,77.0,CMR
Cameroon,0,1995,0.0,75.0,CMR
Cameroon,4,1996,0.0,76.0,CMR
Cameroon,6,1997,4.0,73.0,CMR
Cameroon,9,1998,6.0,60.0,CMR
Cameroon,4,1999,9.0,73.0,CMR
Cameroon,0,2000,4.0,75.0,CMR
Cameroon,7,2001,0.0,67.0,CMR
Cameroon,6,2002,7.0,70.0,CMR
Cameroon,0,2003,6.0,70.0,CMR
Cameroon,0,2004,0.0,76.0,CMR
Cameroon,5,2005,0.0,71.0,CMR
Cameroon,2,2006,5.0,80.0,CMR
Cameroon,0,2007,2.0,79.0,CMR
Cameroon,1,2008,0.0,79.0,CMR
Cameroon,0,2009,1.0,87.0,CMR
Cameroon,10,2010,0.0,76.0,CMR
Cameroon,0,2011,10.0,82.0,CMR
Cameroon,9,2012,0.0,76.0,CMR
Cameroon,139,2013,9.0,36.0,CMR
Cameroon,122,2014,139.0,37.0,CMR
Cameroon,9,2015,122.0,75.0,CMR
Cameroon,20,2016,9.0,70.0,CMR
Cameroon,8,2017,20.0,79.0,CMR
Cameroon,2,2018,8.0,75.0,CMR
Cameroon,15,2019,2.0,65.0,CMR
Canada,67,1989,0.0,55.0,CAN
Canada,160,1990,67.0,40.0,CAN
Canada,751,1991,160.0,14.0,CAN
Canada,410,1992,751.0,19.0,CAN
Canada,201,1993,410.0,27.0,CAN
Canada,482,1994,201.0,15.0,CAN
Canada,411,1995,482.0,16.0,CAN
Canada,431,1996,411.0,19.0,CAN
Canada,362,1997,431.0,23.0,CAN
Canada,130,1998,362.0,36.0,CAN
Canada,198,1999,130.0,30.0,CAN
Canada,570,2000,198.0,10.0,CAN
Canada,538,2001,570.0,10.0,CAN
Canada,436,2002,538.0,13.0,CAN
Canada,152,2003,436.0,26.0,CAN
Canada,353,2004,152.0,15.0,CAN
Canada,118,2005,353.0,34.0,CAN
Canada,105,2006,118.0,40.0,CAN
Canada,446,2007,105.0,22.0,CAN
Canada,398,2008,446.0,20.0,CAN
Canada,101,2009,398.0,39.0,CAN
Canada,228,2010,101.0,27.0,CAN
Canada,336,2011,228.0,24.0,CAN
Canada,197,2012,336.0,34.0,CAN
Canada,202,2013,197.0,29.0,CAN
Canada,316,2014,202.0,21.0,CAN
Canada,408,2015,316.0,19.0,CAN
Canada,233,2016,408.0,33.0,CAN
Canada,334,2017,233.0,26.0,CAN
Canada,157,2018,334.0,34.0,CAN
Canada,200,2019,157.0,27.0,CAN
Central African Republic,0,1989,0.0,89.0,CAF
Central African Republic,0,1990,0.0,81.0,CAF
Central African Republic,0,1991,0.0,79.0,CAF
Central African Republic,1,1992,0.0,70.0,CAF
Central African Republic,0,1993,1.0,74.0,CAF
Central African Republic,0,1994,0.0,77.0,CAF
Central African Republic,0,1995,0.0,75.0,CAF
Central African Republic,0,1996,0.0,80.0,CAF
Central African Republic,0,1997,0.0,79.0,CAF
Central African Republic,0,1998,0.0,69.0,CAF
Central African Republic,0,1999,0.0,77.0,CAF
Central African Republic,0,2000,0.0,75.0,CAF
Central African Republic,0,2001,0.0,73.0,CAF
Central African Republic,0,2002,0.0,75.0,CAF
Central African Republic,0,2003,0.0,70.0,CAF
Central African Republic,0,2004,0.0,76.0,CAF
Central African Republic,0,2005,0.0,76.0,CAF
Central African Republic,9,2006,0.0,74.0,CAF
Central African Republic,0,2007,9.0,79.0,CAF
Central African Republic,0,2008,0.0,80.0,CAF
Central African Republic,0,2009,0.0,87.0,CAF
Central African Republic,0,2010,0.0,85.0,CAF
Central African Republic,7,2011,0.0,76.0,CAF
Central African Republic,0,2012,7.0,85.0,CAF
Central African Republic,0,2013,0.0,81.0,CAF
Central African Republic,0,2014,0.0,80.0,CAF
Central African Republic,0,2015,0.0,83.0,CAF
Central African Republic,0,2016,0.0,86.0,CAF
Central African Republic,0,2017,0.0,86.0,CAF
Central African Republic,1,2018,0.0,76.0,CAF
Central African Republic,0,2019,1.0,77.0,CAF
Chad,57,1989,0.0,60.0,TCD
Chad,0,1990,57.0,81.0,TCD
Chad,0,1991,0.0,79.0,TCD
Chad,0,1992,0.0,71.0,TCD
Chad,0,1993,0.0,74.0,TCD
Chad,3,1994,0.0,74.0,TCD
Chad,1,1995,3.0,74.0,TCD
Chad,0,1996,1.0,80.0,TCD
Chad,0,1997,0.0,79.0,TCD
Chad,7,1998,0.0,62.0,TCD
Chad,7,1999,7.0,71.0,TCD
Chad,0,2000,7.0,75.0,TCD
Chad,16,2001,0.0,58.0,TCD
Chad,0,2002,16.0,75.0,TCD
Chad,0,2003,0.0,70.0,TCD
Chad,0,2004,0.0,76.0,TCD
Chad,0,2005,0.0,76.0,TCD
Chad,17,2006,0.0,67.0,TCD
Chad,20,2007,17.0,62.0,TCD
Chad,75,2008,20.0,50.0,TCD
Chad,35,2009,75.0,61.0,TCD
Chad,38,2010,35.0,58.0,TCD
Chad,1,2011,38.0,81.0,TCD
Chad,4,2012,1.0,81.0,TCD
Chad,59,2013,4.0,50.0,TCD
Chad,58,2014,59.0,50.0,TCD
Chad,1,2015,58.0,82.0,TCD
Chad,2,2016,1.0,84.0,TCD
Chad,6,2017,2.0,81.0,TCD
Chad,3,2018,6.0,74.0,TCD
Chad,1,2019,3.0,76.0,TCD
Chile,141,1989,0.0,42.0,CHL
Chile,130,1990,141.0,45.0,CHL
Chile,111,1991,130.0,45.0,CHL
Chile,173,1992,111.0,31.0,CHL
Chile,88,1993,173.0,40.0,CHL
Chile,82,1994,88.0,44.0,CHL
Chile,342,1995,82.0,20.0,CHL
Chile,178,1996,342.0,31.0,CHL
Chile,296,1997,178.0,26.0,CHL
Chile,87,1998,296.0,40.0,CHL
Chile,207,1999,87.0,29.0,CHL
Chile,202,2000,207.0,29.0,CHL
Chile,60,2001,202.0,45.0,CHL
Chile,74,2002,60.0,38.0,CHL
Chile,187,2003,74.0,23.0,CHL
Chile,70,2004,187.0,45.0,CHL
Chile,449,2005,70.0,13.0,CHL
Chile,1095,2006,449.0,6.0,CHL
Chile,662,2007,1095.0,15.0,CHL
Chile,397,2008,662.0,21.0,CHL
Chile,335,2009,397.0,24.0,CHL
Chile,475,2010,335.0,15.0,CHL
Chile,326,2011,475.0,25.0,CHL
Chile,62,2012,326.0,56.0,CHL
Chile,54,2013,62.0,52.0,CHL
Chile,141,2014,54.0,35.0,CHL
Chile,144,2015,141.0,39.0,CHL
Chile,40,2016,144.0,59.0,CHL
Chile,50,2017,40.0,52.0,CHL
Chile,70,2018,50.0,46.0,CHL
Chile,15,2019,70.0,65.0,CHL
China,201,1989,0.0,37.0,CHN
China,303,1990,201.0,30.0,CHN
China,481,1991,303.0,22.0,CHN
China,1225,1992,481.0,5.0,CHN
China,1237,1993,1225.0,5.0,CHN
China,325,1994,1237.0,21.0,CHN
China,730,1995,325.0,11.0,CHN
China,1545,1996,730.0,3.0,CHN
China,951,1997,1545.0,7.0,CHN
China,403,1998,951.0,17.0,CHN
China,1749,1999,403.0,1.0,CHN
China,2521,2000,1749.0,1.0,CHN
China,2819,2001,2521.0,1.0,CHN
China,2875,2002,2819.0,1.0,CHN
China,2342,2003,2875.0,2.0,CHN
China,3284,2004,2342.0,1.0,CHN
China,3582,2005,3284.0,1.0,CHN
China,2862,2006,3582.0,1.0,CHN
China,1654,2007,2862.0,4.0,CHN
China,1856,2008,1654.0,1.0,CHN
China,1387,2009,1856.0,4.0,CHN
China,1020,2010,1387.0,6.0,CHN
China,1088,2011,1020.0,9.0,CHN
China,1604,2012,1088.0,2.0,CHN
China,1323,2013,1604.0,4.0,CHN
China,1063,2014,1323.0,7.0,CHN
China,1267,2015,1063.0,5.0,CHN
China,1142,2016,1267.0,6.0,CHN
China,1371,2017,1142.0,5.0,CHN
China,1633,2018,1371.0,3.0,CHN
China,887,2019,1633.0,9.0,CHN
Colombia,220,1989,0.0,34.0,COL
Colombia,13,1990,220.0,72.0,COL
Colombia,72,1991,13.0,52.0,COL
Colombia,36,1992,72.0,51.0,COL
Colombia,68,1993,36.0,42.0,COL
Colombia,42,1994,68.0,54.0,COL
Colombia,35,1995,42.0,52.0,COL
Colombia,49,1996,35.0,54.0,COL
Colombia,190,1997,49.0,34.0,COL
Colombia,162,1998,190.0,32.0,COL
Colombia,44,1999,162.0,54.0,COL
Colombia,60,2000,44.0,47.0,COL
Colombia,268,2001,60.0,18.0,COL
Colombia,171,2002,268.0,26.0,COL
Colombia,147,2003,171.0,27.0,COL
Colombia,18,2004,147.0,59.0,COL
Colombia,16,2005,18.0,62.0,COL
Colombia,52,2006,16.0,53.0,COL
Colombia,227,2007,52.0,31.0,COL
Colombia,110,2008,227.0,42.0,COL
Colombia,248,2009,110.0,27.0,COL
Colombia,255,2010,248.0,26.0,COL
Colombia,145,2011,255.0,40.0,COL
Colombia,207,2012,145.0,33.0,COL
Colombia,164,2013,207.0,32.0,COL
Colombia,160,2014,164.0,33.0,COL
Colombia,205,2015,160.0,32.0,COL
Colombia,21,2016,205.0,69.0,COL
Colombia,99,2017,21.0,41.0,COL
Colombia,16,2018,99.0,62.0,COL
Colombia,10,2019,16.0,68.0,COL
Comoros,0,1989,0.0,89.0,COM
Comoros,0,1990,0.0,81.0,COM
Comoros,0,1991,0.0,79.0,COM
Comoros,0,1992,0.0,71.0,COM
Comoros,0,1993,0.0,74.0,COM
Comoros,0,1994,0.0,77.0,COM
Comoros,0,1995,0.0,75.0,COM
Comoros,0,1996,0.0,80.0,COM
Comoros,0,1997,0.0,79.0,COM
Comoros,0,1998,0.0,69.0,COM
Comoros,0,1999,0.0,77.0,COM
Comoros,0,2000,0.0,75.0,COM
Comoros,0,2001,0.0,73.0,COM
Comoros,0,2002,0.0,75.0,COM
Comoros,0,2003,0.0,70.0,COM
Comoros,0,2004,0.0,76.0,COM
Comoros,0,2005,0.0,76.0,COM
Comoros,0,2006,0.0,82.0,COM
Comoros,0,2007,0.0,79.0,COM
Comoros,6,2008,0.0,75.0,COM
Comoros,0,2009,6.0,87.0,COM
Comoros,0,2010,0.0,85.0,COM
Comoros,0,2011,0.0,82.0,COM
Comoros,1,2012,0.0,84.0,COM
Comoros,0,2013,1.0,81.0,COM
Comoros,0,2014,0.0,80.0,COM
Comoros,0,2015,0.0,83.0,COM
Comoros,0,2016,0.0,86.0,COM
Comoros,0,2017,0.0,86.0,COM
Comoros,0,2018,0.0,77.0,COM
Comoros,0,2019,0.0,77.0,COM
Congo,44,1989,0.0,64.0,COD
Congo,48,1990,44.0,58.0,COD
Congo,0,1991,48.0,79.0,COD
Congo,2,1992,0.0,69.0,COD
Congo,0,1993,2.0,74.0,COD
Congo,0,1994,0.0,77.0,COD
Congo,0,1995,0.0,75.0,COD
Congo,61,1996,0.0,51.0,COD
Congo,33,1997,61.0,61.0,COD
Congo,10,1998,33.0,59.0,COD
Congo,47,1999,10.0,53.0,COD
Congo,88,2000,47.0,44.0,COD
Congo,15,2001,88.0,59.0,COD
Congo,12,2002,15.0,66.0,COD
Congo,0,2003,12.0,70.0,COD
Congo,0,2004,0.0,76.0,COD
Congo,23,2005,0.0,58.0,COD
Congo,18,2006,23.0,66.0,COD
Congo,0,2007,18.0,79.0,COD
Congo,18,2008,0.0,66.0,COD
Congo,45,2009,18.0,55.0,COD
Congo,178,2010,45.0,34.0,COD
Congo,0,2011,178.0,82.0,COD
Congo,33,2012,0.0,63.0,COD
Congo,13,2013,33.0,70.0,COD
Congo,13,2014,13.0,69.0,COD
Congo,4,2015,13.0,79.0,COD
Congo,43,2016,4.0,58.0,COD
Congo,0,2017,43.0,86.0,COD
Congo,0,2018,0.0,77.0,COD
Congo,0,2019,0.0,77.0,COD
Costa Rica,2,1989,0.0,87.0,CRI
Costa Rica,0,1990,2.0,81.0,CRI
Costa Rica,0,1991,0.0,79.0,CRI
Costa Rica,0,1992,0.0,71.0,CRI
Costa Rica,3,1993,0.0,71.0,CRI
Costa Rica,0,1994,3.0,77.0,CRI
Costa Rica,0,1995,0.0,75.0,CRI
Costa Rica,0,1996,0.0,80.0,CRI
Costa Rica,0,1997,0.0,79.0,CRI
Costa Rica,0,1998,0.0,69.0,CRI
Costa Rica,0,1999,0.0,77.0,CRI
Costa Rica,0,2000,0.0,75.0,CRI
Costa Rica,0,2001,0.0,73.0,CRI
Costa Rica,0,2002,0.0,75.0,CRI
Costa Rica,0,2003,0.0,70.0,CRI
Costa Rica,0,2004,0.0,76.0,CRI
Costa Rica,0,2005,0.0,76.0,CRI
Costa Rica,0,2006,0.0,82.0,CRI
Costa Rica,0,2007,0.0,79.0,CRI
Costa Rica,0,2008,0.0,80.0,CRI
Costa Rica,0,2009,0.0,87.0,CRI
Costa Rica,0,2010,0.0,85.0,CRI
Costa Rica,0,2011,0.0,82.0,CRI
Costa Rica,1,2012,0.0,84.0,CRI
Costa Rica,0,2013,1.0,81.0,CRI
Costa Rica,1,2014,0.0,79.0,CRI
Costa Rica,0,2015,1.0,83.0,CRI
Costa Rica,0,2016,0.0,86.0,CRI
Costa Rica,0,2017,0.0,86.0,CRI
Costa Rica,0,2018,0.0,77.0,CRI
Costa Rica,0,2019,0.0,77.0,CRI
Cote d'Ivoire,2,1989,0.0,87.0,CIV
Cote d'Ivoire,0,1990,2.0,81.0,CIV
Cote d'Ivoire,0,1991,0.0,79.0,CIV
Cote d'Ivoire,0,1992,0.0,71.0,CIV
Cote d'Ivoire,0,1993,0.0,74.0,CIV
Cote d'Ivoire,0,1994,0.0,77.0,CIV
Cote d'Ivoire,2,1995,0.0,73.0,CIV
Cote d'Ivoire,0,1996,2.0,80.0,CIV
Cote d'Ivoire,0,1997,0.0,79.0,CIV
Cote d'Ivoire,0,1998,0.0,69.0,CIV
Cote d'Ivoire,2,1999,0.0,75.0,CIV
Cote d'Ivoire,0,2000,2.0,75.0,CIV
Cote d'Ivoire,0,2001,0.0,73.0,CIV
Cote d'Ivoire,31,2002,0.0,54.0,CIV
Cote d'Ivoire,61,2003,31.0,39.0,CIV
Cote d'Ivoire,9,2004,61.0,68.0,CIV
Cote d'Ivoire,0,2005,9.0,76.0,CIV
Cote d'Ivoire,0,2006,0.0,82.0,CIV
Cote d'Ivoire,0,2007,0.0,79.0,CIV
Cote d'Ivoire,0,2008,0.0,80.0,CIV
Cote d'Ivoire,0,2009,0.0,87.0,CIV
Cote d'Ivoire,0,2010,0.0,85.0,CIV
Cote d'Ivoire,0,2011,0.0,82.0,CIV
Cote d'Ivoire,0,2012,0.0,85.0,CIV
Cote d'Ivoire,0,2013,0.0,81.0,CIV
Cote d'Ivoire,5,2014,0.0,75.0,CIV
Cote d'Ivoire,5,2015,5.0,78.0,CIV
Cote d'Ivoire,5,2016,5.0,81.0,CIV
Cote d'Ivoire,14,2017,5.0,75.0,CIV
Cote d'Ivoire,9,2018,14.0,69.0,CIV
Cote d'Ivoire,14,2019,9.0,66.0,CIV
Croatia,0,1989,0.0,89.0,HRV
Croatia,0,1990,0.0,81.0,HRV
Croatia,1,1991,0.0,78.0,HRV
Croatia,27,1992,1.0,53.0,HRV
Croatia,27,1993,27.0,54.0,HRV
Croatia,53,1994,27.0,51.0,HRV
Croatia,1,1995,53.0,74.0,HRV
Croatia,15,1996,1.0,71.0,HRV
Croatia,31,1997,15.0,62.0,HRV
Croatia,0,1998,31.0,69.0,HRV
Croatia,0,1999,0.0,77.0,HRV
Croatia,0,2000,0.0,75.0,HRV
Croatia,57,2001,0.0,46.0,HRV
Croatia,2,2002,57.0,73.0,HRV
Croatia,24,2003,2.0,51.0,HRV
Croatia,8,2004,24.0,69.0,HRV
Croatia,0,2005,8.0,76.0,HRV
Croatia,0,2006,0.0,82.0,HRV
Croatia,19,2007,0.0,63.0,HRV
Croatia,99,2008,19.0,44.0,HRV
Croatia,4,2009,99.0,83.0,HRV
Croatia,11,2010,4.0,75.0,HRV
Croatia,19,2011,11.0,69.0,HRV
Croatia,19,2012,19.0,70.0,HRV
Croatia,0,2013,19.0,81.0,HRV
Croatia,27,2014,0.0,61.0,HRV
Croatia,11,2015,27.0,74.0,HRV
Croatia,20,2016,11.0,70.0,HRV
Croatia,13,2017,20.0,76.0,HRV
Croatia,2,2018,13.0,75.0,HRV
Croatia,5,2019,2.0,72.0,HRV
Cuba,94,1989,0.0,51.0,CUB
Cuba,169,1990,94.0,39.0,CUB
Cuba,159,1991,169.0,37.0,CUB
Cuba,0,1992,159.0,71.0,CUB
Cuba,0,1993,0.0,74.0,CUB
Cuba,0,1994,0.0,77.0,CUB
Cuba,0,1995,0.0,75.0,CUB
Cuba,0,1996,0.0,80.0,CUB
Cuba,0,1997,0.0,79.0,CUB
Cuba,0,1998,0.0,69.0,CUB
Cuba,0,1999,0.0,77.0,CUB
Cuba,0,2000,0.0,75.0,CUB
Cuba,0,2001,0.0,73.0,CUB
Cuba,0,2002,0.0,75.0,CUB
Cuba,0,2003,0.0,70.0,CUB
Cuba,8,2004,0.0,69.0,CUB
Cuba,0,2005,8.0,76.0,CUB
Cuba,0,2006,0.0,82.0,CUB
Cuba,0,2007,0.0,79.0,CUB
Cuba,0,2008,0.0,80.0,CUB
Cuba,0,2009,0.0,87.0,CUB
Cuba,0,2010,0.0,85.0,CUB
Cuba,0,2011,0.0,82.0,CUB
Cuba,0,2012,0.0,85.0,CUB
Cuba,0,2013,0.0,81.0,CUB
Cuba,0,2014,0.0,80.0,CUB
Cuba,0,2015,0.0,83.0,CUB
