,Country Name,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Total,country,latitude,longitude,name,code3
86,North Korea,,,,,,,,,,,,,,,,,,,,,,,,,8.0,12.0,,,,20.0,29.0,5.0,148.0,250.0,88.0,57.0,65.0,212.0,189.0,58.0,4.0,113.0,131.0,137.0,24.0,41.0,47.0,47.0,81.0,55.0,58.0,73.0,162.0,134.0,47.0,20.0,20.0,20.0,20.0,26.0,5.0,,,,1.0,,,,,,2401,KP,40.339852,127.510093,North Korea,PRK
87,North Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,YE,15.552726999999999,48.516388,North Yemen,YEM
88,Norway,1.0,30.0,,8.0,,,,,,8.0,38.0,,25.0,55.0,67.0,65.0,80.0,140.0,65.0,53.0,,8.0,31.0,10.0,,8.0,8.0,8.0,93.0,161.0,158.0,278.0,68.0,35.0,,42.0,29.0,54.0,34.0,127.0,85.0,170.0,75.0,51.0,64.0,21.0,4.0,19.0,3.0,5.0,3.0,42.0,92.0,101.0,66.0,6.0,17.0,65.0,118.0,155.0,159.0,151.0,172.0,175.0,164.0,212.0,122.0,153.0,58.0,32.0,4343,NO,60.472024,8.468946,Norway,NOR
89,Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,5.0,,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,7.0,,,19,OM,21.512583,55.923255000000005,Oman,OMN
90,Pakistan,,,,,,,,,,,,,,,,,,6.0,,,,3.0,,,,,,,,,15.0,30.0,30.0,,,,,,,1.0,82.0,3.0,,,2.0,,,,,,3.0,1.0,9.0,8.0,9.0,24.0,4.0,,1.0,,,,,,,,1.0,3.0,2.0,1.0,237,PK,30.375321000000003,69.345116,Pakistan,PAK
91,Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3,PA,8.537981,-80.782127,Panama,PAN
92,Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,14.0,,,5.0,,,,,,,,,,,,,,,,73,PE,-9.189967,-75.015152,Peru,PER
93,Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,5,PH,12.879721,121.77401699999999,Philippines,PHL
94,Poland,,,,,,,,,,28.0,5.0,5.0,12.0,111.0,237.0,234.0,319.0,309.0,288.0,323.0,268.0,274.0,272.0,158.0,232.0,299.0,406.0,382.0,317.0,229.0,207.0,346.0,211.0,115.0,90.0,130.0,265.0,222.0,232.0,20.0,105.0,55.0,56.0,,131.0,175.0,46.0,21.0,1.0,64.0,47.0,81.0,56.0,81.0,47.0,18.0,282.0,163.0,73.0,75.0,28.0,8.0,24.0,142.0,24.0,3.0,5.0,15.0,21.0,,8396,PL,51.919438,19.145135999999997,Poland,POL
95,Portugal,,,,,,,,,,,,,,,,,,2.0,,,,3.0,,5.0,11.0,105.0,21.0,,4.0,4.0,2.0,,,1.0,,,1.0,1.0,,71.0,,,,1.0,,,,,,,,,,,,,,,99.0,46.0,,0.0,0.0,,18.0,7.0,172.0,56.0,3.0,3.0,636,PT,39.399871999999995,-8.224454,Portugal,PRT
96,Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,9.0,,,,,,,2.0,,,,,0.0,,,,,,,3.0,11.0,65,QA,25.354826,51.183884,Qatar,QAT
97,Romania,,,,,,,,,,,,,,,,,,,,,,6.0,9.0,9.0,1.0,,,,27.0,44.0,48.0,30.0,91.0,101.0,173.0,99.0,28.0,35.0,52.0,25.0,7.0,5.0,14.0,16.0,29.0,9.0,4.0,11.0,2.0,19.0,3.0,,,24.0,,3.0,8.0,32.0,,2.0,1.0,0.0,108.0,108.0,,,,,,,1180,RO,45.943160999999996,24.96676,Romania,ROU
98,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2605.0,3439.0,1475.0,3891.0,3571.0,3347.0,2040.0,4264.0,4503.0,5291.0,5746.0,5169.0,6288.0,5229.0,5159.0,5535.0,6253.0,5066.0,6275.0,8730.0,8261.0,7986.0,5527.0,5990.0,6841.0,6015.0,6506.0,4718.0,145717,RU,61.52401,105.31875600000001,Russia,RUS
99,Saudi Arabia,,,,,,0.0,,,,,,,,,,,,4.0,3.0,,,,2.0,,,,0.0,13.0,,,,33.0,,,3.0,4.0,,,,,,,,12.0,,,1.0,,,,,,,,,,18.0,,,,1.0,62.0,,,,3.0,,,,,159,SA,23.885942,45.079162,Saudi Arabia,SAU
100,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,SN,14.497401000000002,-14.452361999999999,Senegal,SEN
101,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,5.0,,,,11.0,,,,,5.0,5.0,45.0,1.0,31.0,4.0,11.0,11.0,10.0,35.0,23.0,2.0,27.0,,247,RS,44.016521000000004,21.005859,Serbia,SRB
102,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1,SC,-4.679574,55.491977,Seychelles,SYC
103,Singapore,,,,,,,,,,,,,,,,,,,,,,2.0,,,,17.0,,,30.0,72.0,,15.0,,25.0,91.0,,,81.0,25.0,87.0,44.0,3.0,3.0,11.0,30.0,,0.0,46.0,23.0,11.0,11.0,,4.0,,65.0,,,,,31.0,25.0,13.0,76.0,1.0,2.0,48.0,47.0,,,,937,SG,1.352083,103.819836,Singapore,SGP
104,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,37.0,97.0,59.0,55.0,10.0,125.0,37.0,53.0,32.0,,46.0,,7.0,22.0,8.0,,,,4.0,1.0,8.0,3.0,18.0,22.0,12.0,,828,SK,48.669026,19.699023999999998,Slovakia,SVK
105,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,SI,46.151241,14.995463,Slovenia,SVN
106,South Africa,,,,,,,,,,8.0,27.0,33.0,,,,,,4.0,,14.0,3.0,5.0,12.0,1.0,2.0,18.0,16.0,0.0,,,39.0,39.0,1.0,,,25.0,25.0,28.0,25.0,0.0,,54.0,75.0,54.0,11.0,17.0,31.0,7.0,22.0,28.0,21.0,37.0,17.0,43.0,72.0,30.0,187.0,127.0,141.0,103.0,235.0,71.0,184.0,103.0,65.0,58.0,74.0,77.0,65.0,145.0,2476,ZA,-30.559482,22.937506,South Africa,ZAF
107,South Korea,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,,,,105.0,105.0,130.0,65.0,,126.0,33.0,78.0,,51.0,48.0,72.0,118.0,,60.0,7.0,28.0,24.0,21.0,32.0,,10.0,228.0,,96.0,73.0,108.0,158.0,279.0,109.0,224.0,197.0,345.0,218.0,347.0,163.0,101.0,479.0,751.0,1066.0,688.0,6882,KR,35.907757000000004,127.766922,South Korea,KOR
108,South Vietnam,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,VN,14.058323999999999,108.277199,South Vietnam,VNM
109,South Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,YE,15.552726999999999,48.516388,South Yemen,YEM
110,Soviet Union,3985.0,3770.0,6018.0,7988.0,9024.0,6194.0,6442.0,6661.0,8192.0,7968.0,6364.0,6368.0,7701.0,7030.0,8908.0,8666.0,10304.0,11702.0,11217.0,9892.0,9822.0,11233.0,13393.0,15663.0,15429.0,11408.0,9583.0,15248.0,17683.0,16954.0,18041.0,16883.0,16184.0,14664.0,14001.0,14374.0,14708.0,13386.0,12322.0,11749.0,9895.0,5640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452658,RU,61.52401,105.31875600000001,Soviet Union,RUS
111,Spain,,,,,,,,,,,1.0,5.0,6.0,6.0,7.0,21.0,21.0,7.0,7.0,6.0,70.0,140.0,4.0,4.0,84.0,267.0,46.0,25.0,38.0,18.0,10.0,130.0,251.0,352.0,242.0,85.0,177.0,148.0,141.0,174.0,108.0,100.0,65.0,98.0,237.0,82.0,105.0,625.0,162.0,43.0,46.0,8.0,16.0,95.0,52.0,108.0,840.0,601.0,602.0,951.0,263.0,1429.0,546.0,728.0,1050.0,1163.0,471.0,820.0,1025.0,1061.0,15990,ES,40.463667,-3.7492199999999998,Spain,ESP
112,Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,8,LK,7.873054,80.77179699999999,Sri Lanka,LKA
113,Sudan,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,16,SD,12.862807,30.217636,Sudan,SDN
114,Sweden,27.0,46.0,64.0,165.0,21.0,105.0,96.0,111.0,280.0,15.0,38.0,45.0,44.0,13.0,22.0,32.0,56.0,55.0,60.0,36.0,262.0,550.0,138.0,15.0,75.0,122.0,70.0,53.0,54.0,263.0,158.0,130.0,125.0,117.0,224.0,209.0,317.0,233.0,515.0,403.0,231.0,156.0,149.0,103.0,111.0,196.0,347.0,102.0,336.0,386.0,359.0,895.0,163.0,515.0,294.0,534.0,390.0,336.0,453.0,409.0,659.0,694.0,478.0,388.0,336.0,175.0,261.0,82.0,159.0,206.0,15269,SE,60.128161,18.643501,Sweden,SWE
115,Switzerland,,,,,,,,,,50.0,442.0,500.0,530.0,337.0,379.0,484.0,367.0,261.0,91.0,104.0,18.0,42.0,34.0,54.0,89.0,395.0,480.0,260.0,196.0,446.0,482.0,513.0,398.0,314.0,512.0,344.0,337.0,303.0,352.0,311.0,454.0,482.0,446.0,234.0,173.0,139.0,186.0,118.0,211.0,280.0,182.0,209.0,166.0,185.0,255.0,253.0,296.0,302.0,459.0,229.0,251.0,327.0,230.0,175.0,330.0,471.0,212.0,173.0,237.0,254.0,17342,CH,46.818188,8.227511999999999,Switzerland,CHE
116,Syria,,,,,,,,,,,,,,,,,,,,,17.0,,,,2.0,2.0,,0.0,,,,,178.0,46.0,1.0,29.0,31.0,,15.0,,,,40.0,40.0,,,0.0,0.0,,,,,,,,,3.0,,,20.0,20.0,,,,,,,,,,443,SY,34.802075,38.996815000000005,Syria,SYR
117,Taiwan,,,,,,,,,,,,,,,,,,12.0,,,,,154.0,,,,,,,1.0,,,,,,,,,,42.0,6.0,,,,,,4.0,5.0,,,,6.0,0.0,,,,,,,16.0,,,2.0,,,4.0,,2.0,,2.0,258,TW,23.69781,120.96051499999999,Taiwan,TWN
118,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,93.0,,,,,,,,,,2.0,2.0,,,112,TH,15.870032,100.992541,Thailand,THA
119,Turkey,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,23.0,11.0,,,,,,,,,,,,,,3.0,3.0,0.0,3.0,43.0,19.0,5.0,26.0,42.0,28.0,23.0,82.0,66.0,111.0,63.0,72.0,86.0,143.0,156.0,165.0,248.0,232.0,171.0,265.0,245.0,2336,TR,38.963745,35.243322,Turkey,TUR
120,UAE,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,14.0,,,22.0,1.0,,,2.0,,,,,28.0,6.0,32.0,,,,,,,3.0,11.0,17.0,3.0,,34.0,39.0,3.0,69.0,106.0,73.0,131.0,92.0,97.0,113.0,104.0,1006,AE,23.424076,53.847818000000004,UAE,ARE
121,Uganda,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,4,UG,1.373333,32.290275,Uganda,UGA
122,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,82.0,236.0,167.0,256.0,558.0,708.0,732.0,270.0,511.0,310.0,306.0,199.0,291.0,531.0,644.0,392.0,433.0,485.0,570.0,1501.0,674.0,622.0,343.0,486.0,307.0,195.0,91.0,12064,UA,48.379433,31.16558,Ukraine,UKR
123,United Kingdom,2250.0,3459.0,3244.0,4622.0,5216.0,4835.0,5966.0,4994.0,3991.0,3416.0,2147.0,1174.0,1116.0,1297.0,1405.0,1471.0,1336.0,1976.0,1617.0,1761.0,887.0,2194.0,2464.0,2751.0,2337.0,2416.0,2494.0,2188.0,2201.0,1501.0,1702.0,2433.0,2571.0,2559.0,2552.0,2121.0,1965.0,3597.0,2553.0,3548.0,1866.0,1522.0,1179.0,1421.0,1539.0,1475.0,1662.0,2384.0,1412.0,1368.0,1633.0,1387.0,1100.0,754.0,1216.0,1060.0,997.0,984.0,987.0,1080.0,1157.0,1055.0,929.0,1608.0,1651.0,1179.0,1376.0,1225.0,699.0,972.0,143205,GB,55.378051,-3.435973,United Kingdom,GBR
124,United Nations**,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,ON,40.73061,-73.935242,United Nations**,ONU
125,United States,1429.0,4052.0,6391.0,9177.0,5857.0,6867.0,8492.0,8659.0,9518.0,7671.0,6056.0,6404.0,5928.0,9017.0,12237.0,11151.0,8413.0,7256.0,8449.0,11770.0,9011.0,11720.0,10787.0,12033.0,12780.0,15680.0,15662.0,14387.0,14083.0,9721.0,10732.0,13611.0,14015.0,13947.0,11887.0,10815.0,11651.0,12252.0,11898.0,11347.0,10733.0,12489.0,14118.0,13856.0,11526.0,11218.0,10878.0,14531.0,15733.0,11562.0,7577.0,5606.0,4947.0,5659.0,6843.0,6770.0,7521.0,7832.0,6797.0,6870.0,8033.0,8988.0,9074.0,7508.0,9608.0,9963.0,9855.0,12050.0,10414.0,10752.0,692123,US,37.09024,-95.712891,United States,USA
126,Unknown supplier(s),23.0,12.0,,,,2.0,17.0,17.0,17.0,17.0,17.0,19.0,5.0,1.0,1.0,14.0,1.0,14.0,,0.0,,3.0,12.0,4.0,7.0,15.0,7.0,1.0,12.0,31.0,30.0,42.0,21.0,9.0,2.0,7.0,42.0,2.0,8.0,6.0,10.0,9.0,3.0,38.0,53.0,1.0,75.0,10.0,3.0,2.0,11.0,21.0,16.0,5.0,6.0,42.0,2.0,0.0,35.0,16.0,30.0,3.0,14.0,10.0,26.0,11.0,18.0,14.0,41.0,22.0,984,ZZ,30.602278000000002,-44.134617,Unknown supplier(s),ZZZ
127,Uruguay,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,7,UY,-32.522779,-55.765834999999996,Uruguay,URY
128,Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,126.0,4.0,,,,209.0,209.0,209.0,,,,34.0,68.0,,,,1111,UZ,41.377491,64.585262,Uzbekistan,UZB
129,Venezuela,,,,,,,,,,,,,,,,,,,,17.0,,,,,,13.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1.0,,7.0,,3.0,40.0,,,,,,,,,,,80,VE,6.42375,-66.58973,Venezuela,VEN
130,Viet Nam,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,25,VN,14.058323999999999,108.277199,Viet Nam,VNM
131,Yugoslavia,,,,,,,17.0,,71.0,,6.0,,,,23.0,31.0,,,,21.0,3.0,23.0,,35.0,,14.0,41.0,75.0,53.0,33.0,112.0,102.0,24.0,47.0,71.0,94.0,8.0,2.0,16.0,18.0,80.0,515.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565,RS,44.016521000000004,21.005859,Yugoslavia,SRB
132,Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,ZM,-13.133897,27.849332,Zambia,ZMB
133,Zimbabwe,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,6,ZW,-19.015438,29.154857,Zimbabwe,ZWE
